Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-18 17:00:00,13.561,8.2984,6.8262,15.7557,18.31,24.19,23.25,18.81,3.214,96.8,370.6,14.38,192.71200000000002,326.12800000000004,348.364,252.00800000000004,7.036925567686496,2.544522396114409,1.9595021299560231,6.252063426557886,0.11300833333333334,0.06915333333333334,0.056885,0.13129749999999998,13.561,13.83066666666667,7.584666666666667,13.12975,0.11300833333333334,0.11525555555555558,0.06320555555555556,0.10941458333333333
2021-10-18 17:00:00,9.3149,5.28,5.3459,10.806,18.44,24.19,23.25,18.81,2.176,107.9,368.1,14.38,191.412,323.928,346.014,250.30800000000002,4.8664138089565965,1.62999185004075,1.5449952892079513,4.317081355769691,0.07762416666666666,0.044000000000000004,0.04454916666666667,0.09004999999999999,9.3149,8.8,5.939888888888889,9.004999999999999,0.07762416666666666,0.07333333333333335,0.04949907407407408,0.07504166666666666
2021-10-18 17:01:00,10.0806,6.0159,5.5692,10.9813,18.19,23.87,23.06,18.37,1.705,96.8,366.8,14.48,190.73600000000002,322.784,344.792,249.42400000000004,5.285106115258787,1.8637540894220286,1.6152346922202374,4.4026637372506245,0.08400500000000001,0.0501325,0.04641,0.09151083333333333,10.0806,10.0265,6.188000000000001,9.151083333333332,0.08400500000000001,0.08355416666666668,0.05156666666666667,0.07625902777777778
2021-10-18 17:01:00,5.3184,2.4735,4.0145,6.0051,18.25,23.75,23.0,18.31,2.254,91.3,363.3,14.54,188.91600000000003,319.704,341.502,247.04400000000004,2.815219462618306,0.7736844080774716,1.175542163735498,2.4307815611793844,0.04432,0.0206125,0.03345416666666667,0.0500425,5.3184,4.1225000000000005,4.460555555555556,5.00425,0.04432,0.034354166666666665,0.0371712962962963,0.041702083333333334
2021-10-18 17:02:00,5.3056,2.4956,4.123,6.0768,18.31,23.69,22.94,18.31,2.195,129.4,360.9,14.52,187.668,317.592,339.246,245.412,2.827120233604024,0.7857880551147384,1.2153422590096863,2.4761625348393723,0.044213333333333334,0.020796666666666668,0.03435833333333334,0.050640000000000004,5.3056,4.1593333333333335,4.581111111111111,5.064000000000001,0.044213333333333334,0.034661111111111115,0.03817592592592593,0.04220000000000001
2021-10-18 17:02:00,5.3664,2.7522,4.123,6.2123,18.0,23.38,22.69,17.94,1.294,89.6,359.1,14.48,186.73200000000003,316.00800000000004,337.55400000000003,244.18800000000005,2.873851294903926,0.8709273182957392,1.2214342001576044,2.5440644093894864,0.044719999999999996,0.022935,0.03435833333333334,0.051769166666666665,5.3664,4.587000000000001,4.581111111111111,5.176916666666667,0.044719999999999996,0.038225,0.03817592592592593,0.04314097222222222
2021-10-18 17:03:00,5.3888,2.6792,4.123,6.0569,18.06,23.38,22.81,18.12,1.49,141.8,358.5,14.59,186.42000000000002,315.48,336.99,243.78000000000003,2.890676965990773,0.8492455940154684,1.2234784414967803,2.4845762572811547,0.044906666666666664,0.022326666666666665,0.03435833333333334,0.05047416666666667,5.3888,4.465333333333334,4.581111111111111,5.047416666666667,0.044906666666666664,0.03721111111111111,0.03817592592592593,0.04206180555555556
2021-10-18 17:03:00,5.2638,2.6537,4.0145,5.768,17.87,23.19,22.69,18.06,1.235,179.6,357.0,14.67,185.64000000000001,314.16,335.58,242.76000000000002,2.835488041370394,0.8446969696969697,1.1962870254484772,2.3760092272202997,0.043865,0.022114166666666667,0.03345416666666667,0.04806666666666667,5.2638,4.422833333333334,4.460555555555556,4.806666666666667,0.043865,0.03685694444444445,0.0371712962962963,0.04005555555555556
2021-10-18 17:04:00,4.9616,2.408,3.794,5.4432,17.81,23.0,22.44,18.0,2.705,113.0,355.3,14.64,184.756,312.664,333.98199999999997,241.604,2.6854878867262766,0.7701558222244966,1.135989364696301,2.252942832072317,0.041346666666666664,0.020066666666666667,0.03161666666666667,0.04536,4.9616,4.013333333333334,4.2155555555555555,4.5360000000000005,0.041346666666666664,0.03344444444444444,0.035129629629629636,0.0378
2021-10-18 17:04:00,4.5819,2.22,3.5739,5.04,17.69,22.94,22.25,17.94,2.254,126.5,355.0,14.61,184.6,312.4,333.7,241.4,2.482069339111593,0.7106274007682459,1.07099190890021,2.087821043910522,0.0381825,0.018500000000000003,0.0297825,0.042,4.5819,3.7000000000000006,3.971,4.2,0.0381825,0.030833333333333338,0.033091666666666665,0.035
2021-10-18 17:05:00,4.23,2.1324,3.3542,4.6844,17.75,23.0,22.31,18.06,2.783,122.1,353.9,14.59,184.028,311.43199999999996,332.66599999999994,240.65200000000002,2.2985632621122876,0.6847080582599091,1.0082785737045568,1.9465452188221994,0.035250000000000004,0.01777,0.027951666666666666,0.03903666666666667,4.23,3.5540000000000003,3.726888888888889,3.903666666666667,0.035250000000000004,0.02961666666666667,0.03105740740740741,0.03253055555555556
2021-10-18 17:05:00,4.0434,2.0508,3.1349,4.32,17.62,23.0,22.44,18.19,2.822,108.4,352.6,14.6,183.35200000000003,310.288,331.444,239.76800000000003,2.2052663728783974,0.660934357757954,0.9458309699376064,1.8017416836275064,0.033695,0.01709,0.026124166666666667,0.036000000000000004,4.0434,3.4180000000000006,3.4832222222222224,3.6000000000000005,0.033695,0.028483333333333336,0.029026851851851852,0.030000000000000006
2021-10-18 17:06:00,3.9028,1.9752,3.024,4.185,17.44,22.69,22.0,17.87,3.842,108.4,351.2,14.6,182.624,309.056,330.128,238.816,2.1370685123532502,0.6391074756678402,0.9160083361605197,1.7523951494037249,0.032523333333333335,0.01646,0.0252,0.034874999999999996,3.9028,3.2920000000000003,3.3600000000000003,3.4875,0.032523333333333335,0.027433333333333334,0.028,0.029062499999999998
2021-10-18 17:06:00,3.7708,1.8227,2.916,4.075,17.0,21.81,21.37,17.5,4.018,103.6,351.1,14.59,182.57200000000003,308.968,330.034,238.74800000000002,2.065376947177004,0.5899316434064369,0.8835453316930983,1.7068205806959638,0.03142333333333333,0.015189166666666667,0.0243,0.03395833333333333,3.7708,3.0378333333333334,3.24,3.3958333333333335,0.03142333333333333,0.02531527777777778,0.027,0.02829861111111111
2021-10-18 17:07:00,3.5805,1.881,2.916,4.0275,16.56,20.94,20.62,17.06,4.136,106.8,350.1,14.59,182.05200000000002,308.088,329.094,238.06800000000004,1.9667457649462787,0.6105398457583547,0.8860690258710278,1.6917435354604562,0.0298375,0.015675,0.0243,0.0335625,3.5805,3.1350000000000002,3.24,3.35625,0.0298375,0.026125000000000002,0.027,0.027968750000000004
2021-10-18 17:07:00,3.6234,1.7391,2.808,4.0175,16.0,19.87,19.56,16.37,3.352,124.5,350.6,14.63,182.312,308.528,329.564,238.40800000000004,1.9874720259774454,0.5636765544780377,0.852034809627265,1.68513640481863,0.030195000000000003,0.0144925,0.023399999999999997,0.033479166666666664,3.6234,2.8985000000000003,3.12,3.347916666666667,0.030195000000000003,0.024154166666666668,0.026,0.027899305555555556
2021-10-18 17:08:00,3.514,1.7908,2.808,3.8352,15.75,19.19,19.0,16.12,3.92,114.9,348.5,14.63,181.22,306.68,327.59,236.98000000000002,1.939079571791193,0.5839311334289814,0.8571690222534265,1.6183644189383068,0.02928333333333333,0.014923333333333334,0.023399999999999997,0.03196,3.514,2.9846666666666666,3.12,3.196,0.02928333333333333,0.024872222222222223,0.026,0.026633333333333335
2021-10-18 17:08:00,3.498,1.698,2.808,3.8328,15.5,18.56,18.37,15.75,2.901,109.5,347.5,14.64,180.70000000000002,305.8,326.65,236.3,1.9358052019922523,0.5552648790058862,0.8596356956987602,1.622005924672027,0.029150000000000002,0.01415,0.023399999999999997,0.03194,3.498,2.83,3.12,3.1940000000000004,0.029150000000000002,0.023583333333333335,0.026,0.02661666666666667
2021-10-18 17:09:00,3.456,1.671,2.6975,3.6409,15.25,18.06,17.87,15.5,2.43,105.6,345.8,14.65,179.816,304.30400000000003,325.05199999999996,235.14400000000003,1.9219646750011123,0.5491219307008781,0.8298672212446009,1.5483703602898646,0.0288,0.013925,0.022479166666666665,0.03034083333333333,3.456,2.785,2.9972222222222222,3.0340833333333332,0.0288,0.023208333333333334,0.02497685185185185,0.025284027777777777
2021-10-18 17:09:00,3.442,1.736,2.7,3.6478,15.06,17.56,17.56,15.44,3.998,120.1,345.9,14.67,179.868,304.392,325.14599999999996,235.212,1.913625547623813,0.5703172225288443,0.8303961912494696,1.5508562488308422,0.028683333333333335,0.014466666666666666,0.022500000000000003,0.030398333333333336,3.442,2.8933333333333335,3.0000000000000004,3.0398333333333336,0.028683333333333335,0.02411111111111111,0.025000000000000005,0.02533194444444445
2021-10-18 17:10:00,3.404,1.729,2.7,3.6386,14.87,17.12,17.12,15.25,5.135,110.8,346.3,14.65,180.07600000000002,304.744,325.522,235.48400000000004,1.8903129789644368,0.5673614574856273,0.8294370272976942,1.5451580574476396,0.028366666666666665,0.014408333333333334,0.022500000000000003,0.030321666666666667,3.404,2.881666666666667,3.0000000000000004,3.0321666666666665,0.028366666666666665,0.02401388888888889,0.025000000000000005,0.025268055555555557
2021-10-18 17:10:00,2.8812,1.755,2.7,3.04,14.69,16.69,16.69,15.06,5.214,107.6,346.8,14.63,180.336,305.184,325.992,235.824,1.5976843225978175,0.5750629128656809,0.828241183832732,1.2890969536603567,0.02401,0.014624999999999999,0.022500000000000003,0.025333333333333333,2.8812,2.925,3.0000000000000004,2.5333333333333337,0.02401,0.024375,0.025000000000000005,0.021111111111111112
2021-10-18 17:11:00,2.842,1.715,2.6975,3.5995,14.44,16.25,16.25,14.81,3.391,126.0,346.7,14.63,180.284,305.096,325.89799999999997,235.756,1.576401677353509,0.5621181529748014,0.8277129654063542,1.526790410424337,0.023683333333333334,0.014291666666666668,0.022479166666666665,0.029995833333333333,2.842,2.8583333333333334,2.9972222222222222,2.9995833333333333,0.023683333333333334,0.02381944444444445,0.02497685185185185,0.024996527777777777
2021-10-18 17:11:00,2.862,1.677,2.5896,3.4166,14.19,15.81,15.88,14.63,4.802,134.6,347.7,14.61,180.804,305.976,326.83799999999997,236.436,1.5829295812039557,0.5480822025256883,0.7923191305784517,1.4450422101541218,0.02385,0.013975,0.02158,0.028471666666666666,2.862,2.7950000000000004,2.8773333333333335,2.847166666666667,0.02385,0.023291666666666665,0.02397777777777778,0.02372638888888889
2021-10-18 17:12:00,2.7094,1.628,2.4817,3.3968,14.13,15.56,15.63,14.56,3.646,117.9,348.2,14.59,181.064,306.416,327.308,236.776,1.4963769716785227,0.5313038483630098,0.7582155034401847,1.4346048586005336,0.022578333333333332,0.013566666666666666,0.020680833333333332,0.028306666666666664,2.7094,2.7133333333333334,2.7574444444444444,2.8306666666666667,0.022578333333333332,0.02261111111111111,0.022978703703703703,0.02358888888888889
2021-10-18 17:12:00,2.698,1.4805,2.4794,3.276,13.94,15.25,15.31,14.44,3.881,104.9,350.5,14.65,182.26000000000002,308.44,329.46999999999997,238.34,1.4803028640403817,0.4799961094540267,0.752541961331836,1.3745070067970127,0.022483333333333334,0.0123375,0.02066166666666667,0.027299999999999998,2.698,2.4675,2.754888888888889,2.73,0.022483333333333334,0.0205625,0.02295740740740741,0.02275
2021-10-18 17:13:00,2.6923,1.4841,2.3716,3.2277,13.81,15.0,15.0,14.31,2.391,101.9,120.7,14.64,62.764,106.21600000000001,113.458,82.07600000000001,4.289560894780447,1.3972471190781048,2.090288917484884,3.9325746868755784,0.022435833333333332,0.0123675,0.019763333333333334,0.0268975,2.6923,2.4735,2.635111111111111,2.68975,0.022435833333333332,0.020612500000000002,0.02195925925925926,0.022414583333333335
2021-10-18 17:13:00,2.5362,1.4292,2.3716,3.056,13.69,14.75,14.75,14.25,4.567,114.0,116.1,14.58,60.372,102.16799999999999,109.13399999999999,78.94800000000001,4.200954084675015,1.3988724453840735,2.1731082888925544,3.8709023661144046,0.021135,0.01191,0.019763333333333334,0.02546666666666667,2.5362,2.382,2.635111111111111,2.546666666666667,0.021135,0.019850000000000003,0.02195925925925926,0.021222222222222226
2021-10-18 17:14:00,2.5272,1.4256,2.2638,2.9127,13.62,14.56,14.56,14.19,2.195,161.4,87.8,14.53,45.656,77.264,82.532,59.704,5.5353075170842825,1.845102505694761,2.742936073280667,4.878567600160793,0.021060000000000002,0.01188,0.018865,0.0242725,2.5272,2.376,2.5153333333333334,2.4272500000000004,0.021060000000000002,0.0198,0.02096111111111111,0.020227083333333333
2021-10-18 17:14:00,2.3817,1.4184,2.2617,3.0039,13.5,14.44,14.38,14.13,3.548,112.7,81.7,14.48,42.484,71.896,76.798,55.556000000000004,5.606110535731099,1.9728496717480806,2.944998567671033,5.4069767441860455,0.0198475,0.01182,0.0188475,0.0250325,2.3817,2.3640000000000003,2.513,2.50325,0.0198475,0.019700000000000002,0.020941666666666667,0.020860416666666666
2021-10-18 17:15:00,2.3341,1.4076,2.2617,2.9394,13.5,14.31,14.31,14.13,2.94,131.8,94.9,14.48,49.348000000000006,83.512,89.206,64.53200000000001,4.72987760395558,1.6855062745473703,2.535367576172006,4.554949482427322,0.01945083333333333,0.011729999999999999,0.0188475,0.024495,2.3341,2.346,2.513,2.4495,0.01945083333333333,0.019549999999999998,0.020941666666666667,0.0204125
2021-10-18 17:15:00,2.3018,1.4202,2.2617,2.9754,13.44,14.25,14.19,14.06,4.194,120.7,89.6,14.44,46.592,78.848,84.22399999999999,60.928,4.940333104395605,1.801187094155844,2.685339095744681,4.883469012605042,0.019181666666666666,0.011835,0.0188475,0.024795,2.3018,2.367,2.513,2.4795000000000003,0.019181666666666666,0.019725,0.020941666666666667,0.0206625
2021-10-18 17:16:00,2.3018,1.252,2.2617,2.8842,13.38,14.19,14.06,14.06,3.822,110.0,88.5,14.41,46.02,77.88,83.19,60.18000000000001,5.00173837461973,1.6076014381099129,2.718716191849982,4.792622133599202,0.019181666666666666,0.010433333333333333,0.0188475,0.024034999999999997,2.3018,2.086666666666667,2.513,2.4035,0.019181666666666666,0.017388888888888888,0.020941666666666667,0.020029166666666664
2021-10-18 17:16:00,2.3766,1.2624,2.156,2.8766,13.31,14.06,14.0,14.0,4.43,128.2,90.3,14.43,46.956,79.464,84.88199999999999,61.404,5.061334014822386,1.5886439142253097,2.539996701302986,4.684711093739821,0.019805,0.01052,0.01796666666666667,0.023971666666666665,2.3766,2.104,2.3955555555555557,2.3971666666666667,0.019805,0.017533333333333335,0.019962962962962967,0.019976388888888887
2021-10-18 17:17:00,2.3545,1.2384,2.154,2.8424,13.31,14.06,13.88,14.0,4.626,110.0,92.9,14.39,48.30800000000001,81.75200000000001,87.326,63.17200000000001,4.873933923987744,1.5148253253743025,2.466619334447931,4.499461786867599,0.01962083333333333,0.01032,0.01795,0.02368666666666667,2.3545,2.064,2.3933333333333335,2.368666666666667,0.01962083333333333,0.0172,0.019944444444444445,0.019738888888888893
2021-10-18 17:17:00,2.208,1.212,2.0463,2.6928,13.25,14.0,13.81,14.0,4.136,105.2,94.3,14.43,49.036,82.984,88.642,64.12400000000001,4.50281425891182,1.4605225103634436,2.3084993569639676,4.199363732767762,0.018400000000000003,0.0101,0.0170525,0.02244,2.208,2.02,2.2736666666666667,2.244,0.018400000000000003,0.016833333333333332,0.018947222222222226,0.0187
2021-10-18 17:18:00,2.037,1.196,2.0444,2.5177,13.25,13.94,13.75,13.94,3.94,123.1,96.6,14.44,50.232,85.008,90.80399999999999,65.688,4.055183946488294,1.406926406926407,2.251442667723889,3.8328157349896483,0.016975,0.009966666666666667,0.017036666666666665,0.020980833333333334,2.037,1.9933333333333334,2.2715555555555556,2.0980833333333333,0.016975,0.01661111111111111,0.01892962962962963,0.01748402777777778
2021-10-18 17:18:00,2.052,1.1144,1.9368,2.5041,13.19,13.88,13.62,13.94,5.116,109.3,103.0,14.44,53.56,90.64,96.82,70.04,3.8312173263629576,1.2294792586054724,2.0004131377814502,3.575242718446602,0.0171,0.009286666666666667,0.01614,0.0208675,2.052,1.8573333333333335,2.152,2.0867500000000003,0.0171,0.01547777777777778,0.017933333333333336,0.017389583333333333
2021-10-18 17:19:00,1.904,1.1137,1.8292,2.3456,13.13,13.81,13.56,13.88,4.292,116.8,147.1,14.42,76.492,129.448,138.274,100.028,2.489149192072373,0.86034546690563,1.3228806572457583,2.344943415843564,0.015866666666666664,0.009280833333333332,0.015243333333333333,0.019546666666666667,1.904,1.8561666666666665,2.0324444444444443,1.9546666666666668,0.015866666666666664,0.015468055555555554,0.01693703703703704,0.01628888888888889
2021-10-18 17:19:00,1.9096,1.1494,1.8292,2.3424,13.13,13.81,13.5,13.88,5.449,95.3,119.3,14.46,62.036,104.984,112.142,81.12400000000001,3.0782126507189376,1.0948334984378572,1.6311462253214675,2.8874315862136974,0.01591333333333333,0.009578333333333333,0.015243333333333333,0.01952,1.9096,1.9156666666666666,2.0324444444444443,1.9520000000000002,0.01591333333333333,0.01596388888888889,0.01693703703703704,0.016266666666666665
2021-10-18 17:20:00,1.9096,1.0059,1.8292,2.3376,13.06,13.75,13.44,13.88,4.861,101.8,111.7,14.46,58.084,98.296,104.99799999999999,75.956,3.287652365539563,1.0233376739643525,1.7421284214937427,3.0775712254463112,0.01591333333333333,0.0083825,0.015243333333333333,0.01948,1.9096,1.6765,2.0324444444444443,1.9480000000000002,0.01591333333333333,0.013970833333333333,0.01693703703703704,0.016233333333333336
2021-10-18 17:20:00,2.142,1.001,1.8292,2.3328,13.06,13.69,13.38,13.81,6.468,102.5,115.8,14.48,60.216,101.904,108.85199999999999,78.744,3.5571941012355515,0.9822970639032815,1.6804468452577812,2.9625114294422437,0.017849999999999998,0.008341666666666666,0.015243333333333333,0.019440000000000002,2.142,1.6683333333333332,2.0324444444444443,1.9440000000000002,0.017849999999999998,0.013902777777777776,0.01693703703703704,0.016200000000000003
2021-10-18 17:21:00,1.9054,1.0794,1.8292,2.224,13.06,13.62,13.31,13.81,4.469,102.8,122.4,14.45,63.648,107.712,115.056,83.23200000000001,2.993652589240824,1.0021167557932262,1.5898345153664302,2.6720492118415993,0.015878333333333335,0.008995,0.015243333333333333,0.018533333333333336,1.9054,1.799,2.0324444444444443,1.8533333333333335,0.015878333333333335,0.014991666666666667,0.01693703703703704,0.015444444444444446
2021-10-18 17:21:00,1.904,1.1165,1.8292,2.224,13.0,13.56,13.25,13.75,5.076,123.2,128.9,14.43,67.028,113.432,121.166,87.65200000000002,2.8406039267171925,0.9842901474010861,1.5096644273145932,2.537306621640122,0.015866666666666664,0.009304166666666667,0.015243333333333333,0.018533333333333336,1.904,1.8608333333333336,2.0324444444444443,1.8533333333333335,0.015866666666666664,0.015506944444444446,0.01693703703703704,0.015444444444444446
2021-10-18 17:22:00,1.904,1.0325,1.8292,2.2224,12.94,13.56,13.19,13.75,4.841,100.9,134.9,14.43,70.14800000000001,118.712,126.806,91.73200000000001,2.714261276158978,0.869752004852079,1.4425184928157972,2.422709632407447,0.015866666666666664,0.008604166666666666,0.015243333333333333,0.01852,1.904,1.7208333333333334,2.0324444444444443,1.852,0.015866666666666664,0.014340277777777778,0.01693703703703704,0.015433333333333332
2021-10-18 17:22:00,1.8914,1.0458,1.8292,2.3328,12.94,13.5,13.13,13.69,4.096,124.6,137.7,14.43,71.604,121.17599999999999,129.438,93.636,2.641472543433328,0.8630421865715985,1.4131862358812715,2.4913494809688586,0.015761666666666667,0.008715,0.015243333333333333,0.019440000000000002,1.8914,1.743,2.0324444444444443,1.9440000000000002,0.015761666666666667,0.014525000000000001,0.01693703703703704,0.016200000000000003
2021-10-18 17:23:00,1.883,1.1116,1.8292,2.3152,12.88,13.44,13.06,13.69,4.9,127.4,139.5,14.42,72.54,122.76,131.13,94.86000000000001,2.5958092087124345,0.905506679700228,1.394951574773126,2.4406493780307814,0.015691666666666666,0.009263333333333333,0.015243333333333333,0.019293333333333332,1.883,1.8526666666666667,2.0324444444444443,1.9293333333333333,0.015691666666666666,0.01543888888888889,0.01693703703703704,0.016077777777777778
