Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
,,,,,28.06,31.56,32.5,25.56,4.057,105.2,415.3,21.09,215.95600000000002,365.464,390.382,282.40400000000005,,,,,,,,,,,,,,,,
,,,,,27.75,31.19,32.25,25.31,3.43,110.0,442.3,21.1,229.996,389.224,415.762,300.764,,,,,,,,,,,,,,,,
,,,,,27.31,30.75,31.87,25.0,3.508,153.6,456.8,21.09,237.536,401.98400000000004,429.392,310.624,,,,,,,,,,,,,,,,
,,,,,26.94,30.25,31.31,24.69,3.802,110.4,437.1,21.11,227.29200000000003,384.648,410.874,297.228,,,,,,,,,,,,,,,,
,,,,,26.69,29.81,31.06,24.37,4.567,105.9,438.7,21.09,228.124,386.056,412.378,298.31600000000003,,,,,,,,,,,,,,,,
,,,,,26.87,29.87,31.12,24.44,4.782,107.3,439.5,21.12,228.54000000000002,386.76,413.13,298.86,,,,,,,,,,,,,,,,
,,,,,27.0,29.94,31.0,24.56,4.88,109.8,429.0,21.14,223.08,377.52,403.26,291.72,,,,,,,,,,,,,,,,
,,,,,26.87,29.69,30.81,24.31,6.096,98.8,413.6,21.03,215.07200000000003,363.968,388.784,281.24800000000005,,,,,,,,,,,,,,,,
,,,,,26.81,29.63,30.69,24.44,5.135,104.9,394.2,21.02,204.984,346.896,370.54799999999994,268.056,,,,,,,,,,,,,,,,
,,,,,27.13,29.87,30.88,24.56,3.567,118.3,474.5,21.19,246.74,417.56,446.03,322.66,,,,,,,,,,,,,,,,
,,,,,27.06,29.87,30.81,24.56,4.057,90.0,482.6,21.27,250.95200000000003,424.68800000000005,453.644,328.16800000000006,,,,,,,,,,,,,,,,
,,,,,27.0,29.94,30.81,24.56,1.49,123.8,543.3,21.3,282.51599999999996,478.104,510.70199999999994,369.444,,,,,,,,,,,,,,,,
,,,,,26.94,29.87,30.88,24.75,2.509,141.9,570.7,21.3,296.764,502.21600000000007,536.458,388.0760000000001,,,,,,,,,,,,,,,,
,,,,,26.94,29.94,30.81,24.69,3.822,113.5,583.2,21.22,303.264,513.216,548.208,396.5760000000001,,,,,,,,,,,,,,,,
,,,,,26.5,29.5,30.5,24.19,3.508,122.2,582.0,21.11,302.64,512.16,547.0799999999999,395.76000000000005,,,,,,,,,,,,,,,,
,,,,,26.5,29.37,30.31,24.06,2.136,118.5,584.3,21.14,303.836,514.184,549.242,397.324,,,,,,,,,,,,,,,,
,,,,,26.44,29.31,30.31,24.12,1.372,100.4,580.2,21.23,301.704,510.576,545.388,394.53600000000006,,,,,,,,,,,,,,,,
,,,,,26.56,29.37,30.25,24.25,2.097,138.8,572.1,21.32,297.492,503.44800000000004,537.774,389.028,,,,,,,,,,,,,,,,
,,,,,26.62,29.44,30.25,24.31,2.332,128.1,573.3,21.35,298.116,504.50399999999996,538.9019999999999,389.844,,,,,,,,,,,,,,,,
,,,,,26.5,29.31,30.06,24.31,1.803,142.7,569.5,21.4,296.14,501.16,535.3299999999999,387.26000000000005,,,,,,,,,,,,,,,,
,,,,,26.5,29.19,29.94,24.19,1.607,116.0,562.7,21.42,292.60400000000004,495.17600000000004,528.938,382.6360000000001,,,,,,,,,,,,,,,,
,,,,,26.5,29.19,29.94,24.25,1.333,175.5,567.6,21.43,295.15200000000004,499.488,533.544,385.968,,,,,,,,,,,,,,,,
,,,,,26.44,29.19,30.0,24.37,2.43,117.0,529.1,21.42,275.132,465.608,497.354,359.78800000000007,,,,,,,,,,,,,,,,
,,,,,26.69,29.37,30.31,24.63,2.332,129.8,540.1,21.4,280.85200000000003,475.288,507.694,367.26800000000003,,,,,,,,,,,,,,,,
,,,,,26.62,29.31,30.19,24.75,2.45,119.0,569.9,21.38,296.348,501.512,535.7059999999999,387.53200000000004,,,,,,,,,,,,,,,,
,,,,,26.87,29.69,30.44,24.94,3.175,115.3,572.4,21.35,297.648,503.712,538.0559999999999,389.232,,,,,,,,,,,,,,,,
,,,,,27.0,29.81,30.69,24.81,2.979,108.8,579.7,21.39,301.444,510.136,544.918,394.1960000000001,,,,,,,,,,,,,,,,
,,,,,27.31,30.25,31.06,25.12,3.175,106.6,452.2,21.43,235.144,397.936,425.068,307.49600000000004,,,,,,,,,,,,,,,,
,,,,,27.75,30.81,31.56,25.69,1.94,100.4,545.2,21.34,283.504,479.77600000000007,512.488,370.73600000000005,,,,,,,,,,,,,,,,
,,,,,28.0,31.19,31.94,25.75,3.998,109.4,564.0,21.32,293.28000000000003,496.32,530.16,383.52000000000004,,,,,,,,,,,,,,,,
,,,,,28.0,31.25,32.13,25.75,1.98,170.9,367.4,21.21,191.048,323.31199999999995,345.35599999999994,249.832,,,,,,,,,,,,,,,,
,,,,,28.12,31.5,32.31,25.75,2.646,173.4,425.5,21.15,221.26000000000002,374.44,399.96999999999997,289.34000000000003,,,,,,,,,,,,,,,,
,,,,,28.12,31.62,32.56,25.75,1.901,143.3,522.1,21.09,271.492,459.44800000000004,490.774,355.028,,,,,,,,,,,,,,,,
,,,,,27.75,31.25,32.19,25.37,3.881,114.7,544.0,21.07,282.88,478.72,511.35999999999996,369.92,,,,,,,,,,,,,,,,
,,,,,27.44,30.81,31.81,25.06,3.234,110.2,535.1,21.15,278.252,470.88800000000003,502.99399999999997,363.86800000000005,,,,,,,,,,,,,,,,
,,,,,27.69,30.94,31.94,25.44,2.548,118.2,536.8,21.2,279.13599999999997,472.38399999999996,504.5919999999999,365.024,,,,,,,,,,,,,,,,
,,,,,27.19,30.5,31.31,25.37,2.274,129.9,504.0,21.26,262.08,443.52,473.76,342.72,,,,,,,,,,,,,,,,
,,,,,26.87,29.94,30.69,25.19,1.254,173.1,479.8,21.27,249.496,422.224,451.012,326.264,,,,,,,,,,,,,,,,
,,,,,27.31,30.56,31.44,25.69,2.94,163.2,543.9,21.3,282.828,478.632,511.26599999999996,369.85200000000003,,,,,,,,,,,,,,,,
,,,,,27.5,30.75,31.69,25.75,2.783,142.6,533.9,21.33,277.628,469.832,501.86599999999993,363.052,,,,,,,,,,,,,,,,
,,,,,27.75,31.0,31.87,25.62,3.371,98.8,539.8,21.4,280.69599999999997,475.02399999999994,507.4119999999999,367.064,,,,,,,,,,,,,,,,
,,,,,27.69,30.88,31.75,25.37,3.038,103.4,533.9,21.43,277.628,469.832,501.86599999999993,363.052,,,,,,,,,,,,,,,,
,,,,,28.0,31.19,32.19,25.69,2.705,93.3,529.6,21.4,275.392,466.048,497.824,360.12800000000004,,,,,,,,,,,,,,,,
,,,,,28.31,31.44,32.44,25.81,2.078,152.0,525.9,21.34,273.468,462.792,494.34599999999995,357.612,,,,,,,,,,,,,,,,
,,,,,28.81,31.94,33.0,26.44,3.352,131.2,526.6,21.32,273.832,463.408,495.004,358.088,,,,,,,,,,,,,,,,
,,,,,29.37,32.75,33.94,27.13,2.078,153.6,532.5,21.24,276.90000000000003,468.6,500.54999999999995,362.1,,,,,,,,,,,,,,,,
,,,,,29.81,33.19,34.25,27.25,3.783,94.0,532.3,21.22,276.796,468.424,500.3619999999999,361.964,,,,,,,,,,,,,,,,
,,,,,29.75,33.5,34.56,27.44,4.508,87.0,501.4,21.23,260.728,441.23199999999997,471.316,340.952,,,,,,,,,,,,,,,,
,,,,,29.44,33.19,34.25,26.94,4.528,114.3,397.6,21.24,206.752,349.88800000000003,373.744,270.36800000000005,,,,,,,,,,,,,,,,
,,,,,29.12,33.0,34.06,26.69,3.9,123.0,539.6,21.24,280.59200000000004,474.848,507.224,366.92800000000005,,,,,,,,,,,,,,,,
,,,,,29.25,33.25,34.19,27.06,5.547,119.7,543.7,21.23,282.72400000000005,478.456,511.07800000000003,369.71600000000007,,,,,,,,,,,,,,,,
,,,,,29.63,33.5,34.5,27.37,5.057,130.0,538.2,21.2,279.86400000000003,473.61600000000004,505.908,365.97600000000006,,,,,,,,,,,,,,,,
,,,,,29.81,33.88,35.19,28.0,5.037,116.1,534.5,21.18,277.94,470.36,502.42999999999995,363.46000000000004,,,,,,,,,,,,,,,,
,,,,,29.37,33.44,34.88,27.87,5.37,93.4,534.4,21.07,277.888,470.272,502.33599999999996,363.392,,,,,,,,,,,,,,,,
,,,,,28.56,32.69,34.25,27.62,5.312,104.3,530.4,21.09,275.808,466.752,498.57599999999996,360.672,,,,,,,,,,,,,,,,
,,,,,29.0,33.0,34.56,27.69,4.959,99.8,524.0,21.16,272.48,461.12,492.55999999999995,356.32000000000005,,,,,,,,,,,,,,,,
,,,,,29.06,33.19,34.5,27.56,4.782,100.4,518.4,21.23,269.568,456.192,487.29599999999994,352.512,,,,,,,,,,,,,,,,
,,,,,29.5,33.38,34.94,27.81,4.724,110.6,512.0,21.22,266.24,450.56,481.28,348.16,,,,,,,,,,,,,,,,
,,,,,29.81,33.75,35.31,28.19,4.567,102.8,514.0,21.22,267.28000000000003,452.32,483.15999999999997,349.52000000000004,,,,,,,,,,,,,,,,
,,,,,30.0,34.13,35.69,28.62,5.566,119.8,514.3,21.26,267.436,452.58399999999995,483.44199999999995,349.724,,,,,,,,,,,,,,,,
,,,,,30.44,34.5,36.0,28.87,4.508,102.7,523.9,21.25,272.428,461.032,492.46599999999995,356.252,,,,,,,,,,,,,,,,
,,,,,30.37,34.5,35.81,29.0,3.508,125.4,527.9,21.19,274.508,464.55199999999996,496.22599999999994,358.97200000000004,,,,,,,,,,,,,,,,
,,,,,30.19,34.31,35.25,28.56,2.372,132.3,526.0,21.17,273.52,462.88,494.44,357.68,,,,,,,,,,,,,,,,
,,,,,29.81,34.13,34.88,28.31,4.351,113.7,532.2,21.18,276.744,468.33600000000007,500.26800000000003,361.8960000000001,,,,,,,,,,,,,,,,
,,,,,29.0,33.19,34.0,27.81,4.312,119.4,521.1,21.19,270.97200000000004,458.56800000000004,489.834,354.348,,,,,,,,,,,,,,,,
,,,,,28.12,32.19,33.25,27.44,4.057,127.3,473.3,21.16,246.116,416.504,444.902,321.84400000000005,,,,,,,,,,,,,,,,
,,,,,28.25,32.31,33.31,27.62,3.293,127.2,165.9,21.12,86.268,145.99200000000002,155.946,112.81200000000001,,,,,,,,,,,,,,,,
,,,,,28.44,32.63,33.81,28.0,4.038,90.5,499.7,21.08,259.844,439.736,469.71799999999996,339.796,,,,,,,,,,,,,,,,
,,,,,28.25,32.31,33.56,27.81,3.41,120.7,516.2,21.12,268.42400000000004,454.25600000000003,485.228,351.0160000000001,,,,,,,,,,,,,,,,
,,,,,28.56,32.5,33.81,28.06,1.372,122.7,421.2,21.13,219.024,370.656,395.92799999999994,286.416,,,,,,,,,,,,,,,,
,,,,,29.19,32.94,34.38,28.25,1.274,146.7,499.9,21.03,259.948,439.912,469.90599999999995,339.932,,,,,,,,,,,,,,,,
,,,,,29.31,32.94,34.5,28.25,3.332,157.3,493.9,20.99,256.828,434.632,464.26599999999996,335.85200000000003,,,,,,,,,,,,,,,,
,,,,,29.19,32.69,34.38,28.06,2.097,136.2,494.1,21.03,256.932,434.80800000000005,464.454,335.98800000000006,,,,,,,,,,,,,,,,
,,,,,29.56,33.0,34.69,28.38,1.431,151.4,492.3,21.14,255.996,433.224,462.762,334.764,,,,,,,,,,,,,,,,
,,,,,29.75,33.06,34.75,28.31,2.822,102.2,494.3,21.27,257.036,434.98400000000004,464.642,336.124,,,,,,,,,,,,,,,,
,,,,,29.5,33.06,34.38,28.25,1.137,116.6,492.1,21.31,255.89200000000002,433.048,462.574,334.62800000000004,,,,,,,,,,,,,,,,
,,,,,29.56,33.25,34.75,28.5,2.097,152.0,490.3,21.3,254.95600000000002,431.464,460.882,333.40400000000005,,,,,,,,,,,,,,,,
,,,,,29.63,33.31,34.75,28.38,1.705,114.1,488.0,21.32,253.76000000000002,429.44,458.71999999999997,331.84000000000003,,,,,,,,,,,,,,,,
,,,,,29.31,33.19,34.31,28.06,3.195,144.9,490.3,21.35,254.95600000000002,431.464,460.882,333.40400000000005,,,,,,,,,,,,,,,,
,,,,,29.44,33.19,34.19,27.87,3.136,107.6,491.0,21.3,255.32000000000002,432.08,461.53999999999996,333.88000000000005,,,,,,,,,,,,,,,,
,,,,,29.5,33.31,34.5,28.19,3.273,128.2,490.4,21.21,255.008,431.55199999999996,460.97599999999994,333.47200000000004,,,,,,,,,,,,,,,,
,,,,,29.56,33.5,34.81,28.5,4.057,117.5,492.5,21.13,256.1,433.4,462.95,334.90000000000003,,,,,,,,,,,,,,,,
,,,,,29.44,33.38,34.44,28.06,4.841,107.7,494.1,21.15,256.932,434.80800000000005,464.454,335.98800000000006,,,,,,,,,,,,,,,,
,,,,,29.44,33.38,34.56,28.31,5.547,122.4,494.5,21.13,257.14,435.16,464.83,336.26000000000005,,,,,,,,,,,,,,,,
,,,,,29.44,33.38,34.69,28.31,3.018,133.8,497.1,21.14,258.492,437.44800000000004,467.274,338.028,,,,,,,,,,,,,,,,
,,,,,29.19,33.13,34.25,27.87,3.469,154.7,497.2,21.16,258.544,437.536,467.36799999999994,338.096,,,,,,,,,,,,,,,,
,,,,,29.06,32.81,33.94,27.87,2.117,174.4,497.6,21.09,258.752,437.88800000000003,467.74399999999997,338.36800000000005,,,,,,,,,,,,,,,,
,,,,,29.25,32.75,33.88,27.81,1.568,164.5,503.8,21.09,261.976,443.344,473.572,342.58400000000006,,,,,,,,,,,,,,,,
,,,,,29.06,32.75,34.0,28.06,1.823,162.0,301.4,21.12,156.72799999999998,265.23199999999997,283.316,204.952,,,,,,,,,,,,,,,,
,,,,,29.12,32.88,34.31,28.19,2.94,154.8,490.4,21.01,255.008,431.55199999999996,460.97599999999994,333.47200000000004,,,,,,,,,,,,,,,,
,,,,,29.5,33.19,34.88,28.56,3.861,132.0,484.2,20.98,251.784,426.096,455.14799999999997,329.25600000000003,,,,,,,,,,,,,,,,
,,,,,29.37,33.19,34.75,28.5,3.606,124.2,481.2,21.05,250.224,423.456,452.328,327.216,,,,,,,,,,,,,,,,
,,,,,29.25,33.06,34.56,28.25,2.509,155.1,477.6,21.15,248.35200000000003,420.288,448.944,324.76800000000003,,,,,,,,,,,,,,,,
,,,,,29.25,33.06,34.31,28.31,3.352,127.5,465.4,21.19,242.008,409.55199999999996,437.47599999999994,316.472,,,,,,,,,,,,,,,,
,,,,,29.31,33.31,34.56,28.5,1.862,122.8,456.5,21.25,237.38,401.72,429.10999999999996,310.42,,,,,,,,,,,,,,,,
,,,,,28.81,32.88,34.25,28.31,3.45,122.3,467.0,21.31,242.84,410.96,438.97999999999996,317.56,,,,,,,,,,,,,,,,
,,,,,28.94,33.0,34.31,28.38,4.645,91.2,472.2,21.34,245.544,415.536,443.86799999999994,321.096,,,,,,,,,,,,,,,,
,,,,,29.0,33.13,34.5,28.5,2.47,151.0,485.1,21.38,252.252,426.88800000000003,455.99399999999997,329.86800000000005,,,,,,,,,,,,,,,,
,,,,,29.06,33.25,34.81,28.69,2.724,130.8,474.8,21.47,246.89600000000002,417.824,446.312,322.86400000000003,,,,,,,,,,,,,,,,
,,,,,28.75,33.0,34.31,28.38,1.764,154.3,505.9,21.46,263.068,445.192,475.54599999999994,344.012,,,,,,,,,,,,,,,,
,,,,,28.87,32.81,34.38,28.5,2.92,176.8,508.4,21.49,264.368,447.392,477.89599999999996,345.712,,,,,,,,,,,,,,,,
,,,,,29.0,32.75,34.13,28.19,2.92,132.5,506.3,21.5,263.276,445.54400000000004,475.92199999999997,344.28400000000005,,,,,,,,,,,,,,,,
,,,,,29.06,32.75,34.06,28.12,2.019,126.0,500.3,21.51,260.156,440.264,470.282,340.204,,,,,,,,,,,,,,,,
,,,,,28.69,32.38,33.75,28.12,2.842,99.6,497.9,21.49,258.908,438.152,468.02599999999995,338.572,,,,,,,,,,,,,,,,
,,,,,28.31,32.19,33.69,28.12,2.548,106.9,494.3,21.45,257.036,434.98400000000004,464.642,336.124,,,,,,,,,,,,,,,,
,,,,,28.44,32.06,33.63,27.81,0.862,136.3,489.8,21.4,254.69600000000003,431.024,460.412,333.064,,,,,,,,,,,,,,,,
,,,,,28.31,32.13,33.69,28.0,3.332,95.8,484.6,21.41,251.99200000000002,426.44800000000004,455.524,329.528,,,,,,,,,,,,,,,,
,,,,,28.19,32.0,33.44,27.94,2.038,97.0,458.2,21.38,238.264,403.216,430.70799999999997,311.576,,,,,,,,,,,,,,,,
,,,,,28.12,32.0,33.5,28.0,3.195,117.8,480.2,21.39,249.704,422.57599999999996,451.388,326.536,,,,,,,,,,,,,,,,
,,,,,28.12,31.94,33.5,28.0,3.352,112.6,476.7,21.4,247.88400000000001,419.496,448.09799999999996,324.156,,,,,,,,,,,,,,,,
,,,,,28.06,31.81,33.38,28.0,4.234,108.9,462.4,21.3,240.448,406.912,434.65599999999995,314.432,,,,,,,,,,,,,,,,
,,,,,28.0,31.81,33.25,27.75,4.39,110.5,488.2,21.25,253.864,429.616,458.90799999999996,331.976,,,,,,,,,,,,,,,,
,,,,,27.94,31.62,33.19,27.62,4.449,128.0,488.6,21.27,254.07200000000003,429.968,459.284,332.24800000000005,,,,,,,,,,,,,,,,
,,,,,27.62,31.25,32.69,27.31,4.312,118.3,488.7,21.3,254.124,430.056,459.378,332.31600000000003,,,,,,,,,,,,,,,,
,,,,,27.75,31.31,32.69,27.44,4.645,121.5,487.8,21.27,253.656,429.264,458.532,331.704,,,,,,,,,,,,,,,,
,,,,,27.75,31.37,32.69,27.56,3.548,97.5,488.6,21.25,254.07200000000003,429.968,459.284,332.24800000000005,,,,,,,,,,,,,,,,
,,,,,27.69,31.25,32.44,27.37,5.292,123.9,345.2,21.23,179.504,303.776,324.48799999999994,234.73600000000002,,,,,,,,,,,,,,,,
,,,,,28.0,31.56,32.75,27.62,4.645,106.5,490.7,21.18,255.16400000000002,431.816,461.258,333.67600000000004,,,,,,,,,,,,,,,,
,,,,,27.87,31.5,32.63,27.69,5.194,125.7,494.0,21.18,256.88,434.72,464.35999999999996,335.92,,,,,,,,,,,,,,,,
,,,,,28.06,31.31,32.44,27.25,4.332,99.6,500.5,21.24,260.26,440.44,470.46999999999997,340.34000000000003,,,,,,,,,,,,,,,,
,,,,,28.38,31.69,32.88,27.69,5.821,107.6,507.2,21.25,263.744,446.336,476.768,344.896,,,,,,,,,,,,,,,,
,,,,,28.5,31.87,33.06,27.87,3.979,110.6,505.5,21.26,262.86,444.84,475.16999999999996,343.74,,,,,,,,,,,,,,,,
,,,,,28.94,32.31,33.31,28.0,4.763,112.2,502.8,21.32,261.456,442.464,472.632,341.90400000000005,,,,,,,,,,,,,,,,
,,,,,28.81,32.06,33.13,28.0,4.684,89.1,495.0,21.33,257.40000000000003,435.6,465.29999999999995,336.6,,,,,,,,,,,,,,,,
,,,,,28.62,32.06,33.06,27.87,5.233,111.7,490.6,21.28,255.11200000000002,431.728,461.164,333.60800000000006,,,,,,,,,,,,,,,,
,,,,,28.5,31.75,33.0,27.81,5.449,105.9,484.1,21.21,251.73200000000003,426.00800000000004,455.054,329.18800000000005,,,,,,,,,,,,,,,,
,,,,,28.5,31.81,32.88,27.62,4.998,112.7,477.6,21.19,248.35200000000003,420.288,448.944,324.76800000000003,,,,,,,,,,,,,,,,
,,,,,28.31,31.62,32.38,27.06,3.685,101.1,474.2,21.2,246.584,417.296,445.748,322.456,,,,,,,,,,,,,,,,
,,,,,28.38,31.56,32.56,27.0,5.116,121.8,472.9,21.18,245.908,416.152,444.52599999999995,321.572,,,,,,,,,,,,,,,,
,,,,,28.06,31.44,32.38,26.62,4.469,106.5,471.4,21.16,245.128,414.832,443.11599999999993,320.552,,,,,,,,,,,,,,,,
,,,,,28.19,31.5,32.25,26.5,4.92,112.9,468.8,21.18,243.776,412.54400000000004,440.67199999999997,318.78400000000005,,,,,,,,,,,,,,,,
,,,,,28.06,31.44,32.06,26.5,4.684,117.9,467.9,21.19,243.308,411.752,439.82599999999996,318.172,,,,,,,,,,,,,,,,
,,,,,27.75,31.06,31.62,26.44,4.802,102.9,469.0,21.2,243.88,412.72,440.85999999999996,318.92,,,,,,,,,,,,,,,,
,,,,,28.0,31.44,32.0,26.69,4.214,104.7,473.8,21.22,246.376,416.944,445.37199999999996,322.184,,,,,,,,,,,,,,,,
,,,,,27.62,30.94,31.56,25.94,5.41,115.7,478.6,21.17,248.872,421.168,449.884,325.44800000000004,,,,,,,,,,,,,,,,
,,,,,27.87,31.12,31.69,26.06,4.841,90.8,485.9,21.11,252.668,427.592,456.746,330.41200000000003,,,,,,,,,,,,,,,,
,,,,,27.5,30.94,31.5,26.37,3.881,113.5,493.1,21.13,256.41200000000003,433.928,463.514,335.30800000000005,,,,,,,,,,,,,,,,
,,,,,27.62,31.06,31.62,26.56,4.763,88.0,498.3,21.17,259.11600000000004,438.504,468.402,338.84400000000005,,,,,,,,,,,,,,,,
,,,,,27.75,31.31,31.87,27.0,5.41,121.8,398.9,21.19,207.428,351.032,374.96599999999995,271.252,,,,,,,,,,,,,,,,
,,,,,27.62,31.25,31.94,27.13,5.488,109.0,463.6,21.17,241.07200000000003,407.968,435.784,315.24800000000005,,,,,,,,,,,,,,,,
,,,,,27.25,30.81,31.37,26.87,5.018,103.6,503.5,21.2,261.82,443.08,473.28999999999996,342.38000000000005,,,,,,,,,,,,,,,,
,,,,,27.13,30.56,31.37,26.94,3.156,115.5,508.2,21.26,264.264,447.216,477.70799999999997,345.576,,,,,,,,,,,,,,,,
,,,,,27.25,30.56,31.44,26.69,2.117,109.8,508.1,21.35,264.21200000000005,447.12800000000004,477.614,345.50800000000004,,,,,,,,,,,,,,,,
,,,,,27.62,30.94,31.75,26.94,4.371,110.6,507.9,21.43,264.108,446.952,477.42599999999993,345.372,,,,,,,,,,,,,,,,
,,,,,27.75,30.94,31.69,26.69,3.959,89.0,505.7,21.38,262.964,445.016,475.35799999999995,343.87600000000003,,,,,,,,,,,,,,,,
,,,,,27.25,30.5,31.0,26.0,3.724,111.4,494.6,21.36,257.192,435.24800000000005,464.924,336.32800000000003,,,,,,,,,,,,,,,,
,,,,,26.87,29.94,30.5,25.25,5.429,115.1,405.7,21.36,210.964,357.016,381.35799999999995,275.87600000000003,,,,,,,,,,,,,,,,
,,,,,26.75,29.75,30.44,25.31,4.998,95.1,457.9,21.26,238.108,402.952,430.42599999999993,311.372,,,,,,,,,,,,,,,,
,,,,,26.5,29.44,30.19,24.94,4.371,120.9,341.8,21.19,177.73600000000002,300.784,321.292,232.42400000000004,,,,,,,,,,,,,,,,
,,,,,26.62,29.37,30.06,25.0,3.391,132.7,443.6,21.27,230.67200000000003,390.368,416.984,301.648,,,,,,,,,,,,,,,,
,,,,,26.31,29.06,29.69,24.63,3.489,109.7,326.8,21.25,169.936,287.584,307.192,222.22400000000002,,,,,,,,,,,,,,,,
,,,,,26.19,28.94,29.5,24.63,3.567,115.9,172.9,21.22,89.908,152.15200000000002,162.52599999999998,117.57200000000002,,,,,,,,,,,,,,,,
,,,,,25.94,28.69,29.25,24.44,4.606,119.2,464.4,21.16,241.488,408.67199999999997,436.53599999999994,315.79200000000003,,,,,,,,,,,,,,,,
,,,,,25.88,28.56,29.19,24.56,4.096,107.5,463.3,21.1,240.91600000000003,407.704,435.502,315.04400000000004,,,,,,,,,,,,,,,,
,,,,,25.81,28.5,29.12,24.31,4.39,102.5,420.2,21.09,218.504,369.776,394.98799999999994,285.736,,,,,,,,,,,,,,,,
,,,,,25.69,28.38,28.94,24.12,1.45,168.4,444.4,21.09,231.088,391.072,417.73599999999993,302.192,,,,,,,,,,,,,,,,
,,,,,25.56,28.25,28.87,24.12,2.803,151.7,449.3,21.12,233.63600000000002,395.384,422.342,305.52400000000006,,,,,,,,,,,,,,,,
,,,,,25.25,27.94,28.69,23.87,2.332,138.3,446.9,21.15,232.388,393.272,420.08599999999996,303.892,,,,,,,,,,,,,,,,
,,,,,25.12,27.69,28.5,23.75,1.784,158.6,428.8,21.12,222.97600000000003,377.344,403.072,291.584,,,,,,,,,,,,,,,,
,,,,,25.0,27.56,28.31,23.69,2.724,177.3,443.4,21.02,230.56799999999998,390.192,416.79599999999994,301.512,,,,,,,,,,,,,,,,
,,,,,25.0,27.44,28.25,23.81,2.391,82.5,440.6,20.88,229.11200000000002,387.728,414.164,299.60800000000006,,,,,,,,,,,,,,,,
,,,,,25.12,27.56,28.31,24.12,3.018,102.3,426.7,20.91,221.88400000000001,375.496,401.09799999999996,290.156,,,,,,,,,,,,,,,,
,,,,,25.31,27.75,28.5,24.19,4.175,104.1,446.8,21.02,232.336,393.184,419.99199999999996,303.824,,,,,,,,,,,,,,,,
,,,,,25.5,27.87,28.69,24.25,3.802,125.5,451.1,21.1,234.57200000000003,396.968,424.034,306.74800000000005,,,,,,,,,,,,,,,,
,,,,,25.5,27.94,28.69,24.37,3.234,149.4,451.6,21.16,234.83200000000002,397.408,424.504,307.088,,,,,,,,,,,,,,,,
,,,,,25.94,28.31,28.94,24.63,1.098,208.6,448.4,21.22,233.168,394.592,421.496,304.91200000000003,,,,,,,,,,,,,,,,
,,,,,26.31,28.75,29.25,25.0,1.352,173.6,450.2,21.25,234.104,396.176,423.188,306.136,,,,,,,,,,,,,,,,
,,,,,26.44,28.94,29.5,25.25,1.842,146.8,291.4,21.25,151.528,256.43199999999996,273.91599999999994,198.152,,,,,,,,,,,,,,,,
,,,,,26.37,29.06,29.5,25.25,3.156,156.2,158.4,21.16,82.36800000000001,139.392,148.896,107.71200000000002,,,,,,,,,,,,,,,,
,,,,,26.25,29.0,29.44,25.31,2.078,124.0,434.3,21.0,225.836,382.184,408.24199999999996,295.324,,,,,,,,,,,,,,,,
,,,,,26.37,29.0,29.31,25.31,1.823,143.2,428.6,21.06,222.872,377.168,402.884,291.44800000000004,,,,,,,,,,,,,,,,
,,,,,26.25,28.87,29.19,25.12,2.45,133.5,426.0,21.18,221.52,374.88,400.44,289.68,,,,,,,,,,,,,,,,
,,,,,26.37,28.75,29.19,25.19,1.705,156.2,424.3,21.39,220.63600000000002,373.384,398.842,288.524,,,,,,,,,,,,,,,,
,,,,,26.25,28.75,29.06,25.06,1.235,206.7,422.9,21.57,219.908,372.152,397.52599999999995,287.572,,,,,,,,,,,,,,,,
,,,,,26.25,28.69,29.06,25.0,0.451,202.5,421.3,21.7,219.07600000000002,370.744,396.022,286.48400000000004,,,,,,,,,,,,,,,,
,,,,,26.0,28.56,28.87,24.81,1.666,209.3,416.1,21.91,216.372,366.168,391.134,282.94800000000004,,,,,,,,,,,,,,,,
,,,,,25.75,28.38,28.75,24.75,1.784,142.8,418.3,21.98,217.51600000000002,368.104,393.202,284.444,,,,,,,,,,,,,,,,
,,,,,25.75,28.25,28.5,24.56,3.861,168.3,416.5,22.02,216.58,366.52,391.51,283.22,,,,,,,,,,,,,,,,
,,,,,25.44,28.0,28.25,24.56,2.666,113.6,179.1,22.0,93.132,157.608,168.35399999999998,121.78800000000001,,,,,,,,,,,,,,,,
,,,,,25.5,28.0,28.25,24.44,1.882,195.2,193.4,22.03,100.56800000000001,170.192,181.796,131.512,,,,,,,,,,,,,,,,
