Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-15 17:29:00,11.07,5.9598,7.1084,12.2112,18.87,19.5,19.81,19.31,3.685,1.864,150.6,17.72,78.312,132.528,141.564,102.408,14.135764633772602,4.497011952191236,5.021333107287163,11.924068432153739,0.09225,0.049665,0.05923666666666667,0.10176,11.07,9.933000000000002,7.8982222222222225,10.176,0.09225,0.082775,0.06581851851851853,0.0848
2021-09-15 17:30:00,11.154,6.1347,7.4745,12.212,18.81,19.37,19.75,19.19,1.254,7.605,143.3,17.67,74.516,126.10400000000001,134.702,97.44400000000002,14.968597348220516,4.864794138171667,5.548915383587475,12.532326259184758,0.09295,0.051122499999999994,0.0622875,0.10176666666666666,11.154,10.224499999999999,8.305,10.176666666666668,0.09295,0.08520416666666666,0.06920833333333334,0.08480555555555555
2021-09-15 17:30:00,11.244,6.1941,7.616,12.555,18.75,19.31,19.62,19.12,1.294,20.65,136.3,17.66,70.876,119.94400000000002,128.122,92.68400000000001,15.864326429256728,5.164159941305941,5.9443343063642455,13.54602736178844,0.09369999999999999,0.0516175,0.06346666666666666,0.104625,11.244,10.3235,8.462222222222222,10.4625,0.09369999999999999,0.08602916666666667,0.07051851851851851,0.0871875
2021-09-15 17:31:00,10.986,6.103,7.2451,12.4704,18.69,19.19,19.62,19.12,4.253,9.95,130.2,17.56,67.704,114.576,122.38799999999998,88.536,16.22651542006381,5.32659544756319,5.919779716965716,14.085117918134996,0.09155,0.05085833333333333,0.06037583333333333,0.10392,10.986,10.171666666666667,8.05011111111111,10.392,0.09155,0.08476388888888889,0.06708425925925926,0.0866
2021-09-15 17:31:00,10.8029,5.9136,7.3386,12.2049,18.69,19.19,19.5,19.06,2.411,30.62,125.7,17.57,65.364,110.616,118.158,85.47600000000001,16.527293311302856,5.3460620525059666,6.2108363377849996,14.278744910852167,0.09002416666666666,0.04928,0.061154999999999994,0.1017075,10.8029,9.856,8.154,10.17075,0.09002416666666666,0.08213333333333334,0.06795,0.08475625
2021-09-15 17:32:00,10.614,5.9037,7.2027,12.0416,18.69,19.19,19.56,19.12,0.98,15.22,122.2,17.61,63.544000000000004,107.536,114.868,83.096,16.703386629736876,5.4899754500818325,6.270414736915416,14.49119091171657,0.08845,0.0491975,0.0600225,0.10034666666666667,10.614,9.8395,8.003,10.034666666666668,0.08845,0.08199583333333334,0.06669166666666666,0.08362222222222222
2021-09-15 17:32:00,10.7764,6.0832,7.4745,12.3768,18.62,19.12,19.44,19.0,1.784,4.826,119.6,17.67,62.192,105.24799999999999,112.42399999999999,81.328,17.32763056341652,5.779872301611432,6.648491425318438,15.218374975408222,0.08980333333333333,0.05069333333333333,0.0622875,0.10314,10.7764,10.138666666666667,8.305,10.314,0.08980333333333333,0.08448888888888889,0.06920833333333334,0.08595
2021-09-15 17:33:00,10.4832,5.7504,7.2027,11.8611,18.62,19.06,19.37,18.94,2.156,304.4,117.9,17.72,61.30800000000001,103.75200000000001,110.826,80.17200000000001,17.09923664122137,5.542447374508443,6.499106707812246,14.794566681634485,0.08736000000000001,0.04792,0.0600225,0.0988425,10.4832,9.584,8.003,9.884250000000002,0.08736000000000001,0.07986666666666667,0.06669166666666666,0.08236875
2021-09-15 17:33:00,10.3512,5.7784,7.0616,11.7024,18.69,19.06,19.31,18.94,2.744,334.6,117.4,17.76,61.048,103.31200000000001,110.356,79.83200000000001,16.955838029091865,5.593154715812297,6.398927108630252,14.658783445234993,0.08626,0.04815333333333334,0.05884666666666667,0.09752000000000001,10.3512,9.630666666666668,7.846222222222223,9.752,0.08626,0.08025555555555557,0.0653851851851852,0.08126666666666668
2021-09-15 17:34:00,10.3992,5.604,7.0616,11.5776,18.69,19.12,19.44,19.0,2.274,178.8,118.1,17.71,61.412,103.928,111.01399999999998,80.308,16.933498339086825,5.392194596258949,6.360999513574865,14.4164964885192,0.08666,0.0467,0.05884666666666667,0.09648,10.3992,9.34,7.846222222222223,9.648000000000001,0.08666,0.07783333333333334,0.0653851851851852,0.0804
2021-09-15 17:34:00,10.2905,5.5459,6.9207,11.4471,18.75,19.12,19.44,19.0,2.568,336.2,119.2,17.64,61.984,104.896,112.048,81.05600000000001,16.601864997418687,5.287046217205613,6.176549335998858,14.122458547177258,0.08575416666666666,0.04621583333333333,0.0576725,0.0953925,10.2905,9.243166666666667,7.689666666666667,9.539250000000001,0.08575416666666666,0.0770263888888889,0.06408055555555556,0.07949375
2021-09-15 17:35:00,10.0485,5.4901,6.552,11.2064,18.75,19.12,19.37,19.0,2.744,354.5,120.5,17.53,62.660000000000004,106.04,113.27,81.94000000000001,16.036546441110758,5.177385892116182,5.78440893440452,13.67634854771784,0.0837375,0.04575083333333333,0.054599999999999996,0.09338666666666667,10.0485,9.150166666666667,7.28,9.338666666666667,0.0837375,0.07625138888888888,0.06066666666666667,0.07782222222222224
2021-09-15 17:35:00,9.752,5.361,6.5088,10.7055,18.81,19.25,19.5,19.06,5.351,7.708,120.9,17.44,62.868,106.39200000000001,113.646,82.212,15.511866132213529,5.0389127002030225,5.727258328493743,13.021821631878558,0.08126666666666667,0.044675,0.05424,0.0892125,9.752,8.935,7.232,8.92125,0.08126666666666667,0.07445833333333333,0.06026666666666666,0.07434375
2021-09-15 17:36:00,9.4452,5.0837,6.3732,10.3151,18.87,19.31,19.5,19.06,3.9,4.433,119.8,17.41,62.296,105.42399999999999,112.612,81.464,15.161808141774753,4.822146759751101,5.659432387312187,12.66215751743101,0.07871,0.04236416666666667,0.05311,0.08595916666666666,9.4452,8.472833333333334,7.081333333333333,8.595916666666666,0.07871,0.07060694444444444,0.05901111111111111,0.07163263888888888
2021-09-15 17:36:00,8.92,4.8748,5.8609,9.971,18.81,19.25,19.44,19.0,3.273,329.5,117.4,17.32,61.048,103.31200000000001,110.356,79.83200000000001,14.611453282662822,4.718522533684372,5.310902896081772,12.489978955807194,0.07433333333333333,0.04062333333333333,0.04884083333333333,0.08309166666666666,8.92,8.124666666666666,6.512111111111111,8.309166666666668,0.07433333333333333,0.06770555555555556,0.054267592592592596,0.06924305555555556
2021-09-15 17:37:00,8.5728,4.6494,5.8222,9.5019,18.69,19.12,19.31,19.0,0.314,308.9,114.6,17.32,59.592,100.848,107.72399999999999,77.928,14.385823600483288,4.6103046168491195,5.404738034235639,12.193178318447798,0.07144,0.038745,0.04851833333333333,0.07918249999999999,8.5728,7.7490000000000006,6.469111111111111,7.91825,0.07144,0.06457500000000001,0.05390925925925926,0.06598541666666666
2021-09-15 17:37:00,8.2018,4.407,5.3079,9.2008,18.62,19.12,19.31,18.87,2.548,2.974,112.9,17.37,58.708000000000006,99.352,106.126,76.772,13.970498058186276,4.435743618648845,5.001507641859676,11.984577710623663,0.06834833333333333,0.036725,0.0442325,0.07667333333333333,8.2018,7.345000000000001,5.897666666666667,7.667333333333333,0.06834833333333333,0.06120833333333334,0.049147222222222224,0.06389444444444445
2021-09-15 17:38:00,7.8804,4.3212,5.2767,8.8828,18.56,18.94,19.12,18.81,2.489,56.47,113.4,17.44,58.968,99.792,106.596,77.11200000000001,13.363858363858364,4.33020683020683,4.950185748058089,11.519348480132791,0.06566999999999999,0.03601,0.0439725,0.07402333333333333,7.8804,7.202000000000001,5.863,7.402333333333333,0.06566999999999999,0.06001666666666667,0.04885833333333333,0.06168611111111111
2021-09-15 17:38:00,7.854,4.2125,5.1376,8.49,18.5,18.94,19.06,18.75,2.705,336.4,115.7,17.49,60.164,101.816,108.758,78.676,13.054318196928397,4.137365443545219,4.72388238106622,10.791092582236006,0.06545,0.03510416666666667,0.042813333333333335,0.07075000000000001,7.854,7.020833333333334,5.708444444444445,7.075,0.06545,0.05850694444444446,0.047570370370370374,0.05895833333333334
2021-09-15 17:39:00,7.8088,4.335,5.2728,8.6973,18.5,18.94,19.06,18.75,2.234,342.6,119.1,17.5,61.932,104.80799999999999,111.954,80.988,12.608667570884194,4.1361346462102135,4.709791521517767,10.738998370128908,0.06507333333333333,0.036125,0.04394,0.0724775,7.8088,7.2250000000000005,5.858666666666667,7.247750000000001,0.06507333333333333,0.06020833333333333,0.048822222222222225,0.06039791666666667
2021-09-15 17:39:00,8.0564,4.4376,5.412,8.8614,18.5,18.87,19.0,18.69,2.764,321.8,121.2,17.52,63.024,106.656,113.928,82.41600000000001,12.783066768215281,4.16066606660666,4.750368653886666,10.75203843913803,0.06713666666666666,0.03698,0.0451,0.073845,8.0564,7.396,6.013333333333334,7.3845,0.06713666666666666,0.06163333333333333,0.05011111111111111,0.061537499999999995
2021-09-15 17:40:00,8.3028,4.4459,5.8222,9.4655,18.44,18.87,19.06,18.75,6.037,342.8,120.7,17.56,62.764,106.21600000000001,113.458,82.07600000000001,13.228602383531959,4.185715899676131,5.1315905445186765,11.532603928066669,0.06919,0.03704916666666667,0.04851833333333333,0.07887916666666667,8.3028,7.409833333333333,6.469111111111111,7.887916666666667,0.06919,0.061748611111111115,0.05390925925925926,0.06573263888888889
2021-09-15 17:40:00,8.397,4.5456,5.6868,9.4416,18.5,18.81,19.0,18.69,4.704,14.83,117.3,17.53,60.996,103.224,110.26199999999999,79.76400000000001,13.766476490261656,4.4036270634736105,5.15753387386407,11.83691891078682,0.069975,0.037880000000000004,0.04739,0.07868,8.397,7.5760000000000005,6.318666666666667,7.867999999999999,0.069975,0.06313333333333335,0.05265555555555556,0.06556666666666668
2021-09-15 17:41:00,8.338,4.485,5.6868,9.339,18.5,18.87,19.06,18.75,3.195,188.8,111.4,17.53,57.928000000000004,98.03200000000001,104.716,75.75200000000001,14.393730147769643,4.575036722702791,5.430688719966385,12.32838736931038,0.06948333333333333,0.037375000000000005,0.04739,0.077825,8.338,7.4750000000000005,6.318666666666667,7.782500000000001,0.06948333333333333,0.062291666666666676,0.05265555555555556,0.06485416666666667
2021-09-15 17:41:00,8.5284,4.5225,5.6868,9.4192,18.5,18.87,19.06,18.75,2.489,12.27,104.2,17.51,54.184000000000005,91.696,97.948,70.85600000000001,15.739701756976226,4.93205810504275,5.805937844570589,13.293440216777688,0.07107,0.0376875,0.04739,0.07849333333333333,8.5284,7.5375000000000005,6.318666666666667,7.849333333333334,0.07107,0.06281250000000001,0.05265555555555556,0.06541111111111111
2021-09-15 17:42:00,8.4272,4.6644,5.444,9.3115,18.44,18.75,19.0,18.75,2.764,349.7,96.0,17.51,49.92,84.48,90.24,65.28,16.881410256410252,5.5213068181818175,6.032801418439717,14.263939950980392,0.07022666666666666,0.038869999999999995,0.045366666666666666,0.07759583333333334,8.4272,7.774,6.048888888888889,7.759583333333334,0.07022666666666666,0.06478333333333333,0.05040740740740741,0.06466319444444445
2021-09-15 17:42:00,8.2016,4.4928,5.444,9.306,18.44,18.75,19.0,18.69,3.567,339.0,87.7,17.47,45.604000000000006,77.176,82.438,59.636,17.984387334444342,5.821498911578729,6.603750697493874,15.6046683211483,0.06834666666666665,0.03744,0.045366666666666666,0.07755,8.2016,7.488,6.048888888888889,7.755,0.06834666666666665,0.062400000000000004,0.05040740740740741,0.064625
2021-09-15 17:43:00,8.127,4.4625,5.5473,9.018,18.5,18.75,19.0,18.69,5.37,32.32,79.48,17.46,41.329600000000006,69.9424,74.7112,54.046400000000006,19.663872865936277,6.38025003431395,7.424991165983146,16.68566268983688,0.06772500000000001,0.037187500000000005,0.0462275,0.07515000000000001,8.127,7.437500000000001,6.163666666666667,7.515000000000001,0.06772500000000001,0.061979166666666675,0.05136388888888889,0.06262500000000001
2021-09-15 17:43:00,8.074,4.525,5.3079,9.0035,18.44,18.75,19.0,18.69,2.568,307.9,71.36,17.36,37.1072,62.7968,67.0784,48.524800000000006,21.758580545015523,7.205781186302487,7.91297943898483,18.554429899762596,0.06728333333333333,0.03770833333333334,0.0442325,0.07502916666666667,8.074,7.541666666666668,5.897666666666667,7.502916666666668,0.06728333333333333,0.06284722222222223,0.049147222222222224,0.06252430555555556
2021-09-15 17:44:00,8.0711,4.2672,5.408,8.8351,18.37,18.69,18.94,18.62,2.568,354.4,65.03,17.33,33.8156,57.2264,61.1282,44.220400000000005,23.867978092951176,7.456698307075056,8.846980607968172,19.979692630550606,0.06725916666666666,0.03556,0.04506666666666667,0.07362583333333333,8.0711,7.112,6.008888888888889,7.362583333333334,0.06725916666666666,0.05926666666666667,0.05007407407407408,0.06135486111111112
2021-09-15 17:44:00,7.9507,4.2864,5.2728,8.6684,18.44,18.75,19.0,18.69,1.882,17.56,60.74,17.33,31.5848,53.4512,57.0956,41.303200000000004,25.17255135381576,8.019277396952736,9.235037375909878,20.987235855817467,0.06625583333333333,0.03572,0.04394,0.07223666666666667,7.9507,7.144000000000001,5.858666666666667,7.223666666666667,0.06625583333333333,0.05953333333333334,0.048822222222222225,0.06019722222222223
2021-09-15 17:45:00,7.8475,4.0894,5.1376,8.5629,18.5,18.81,19.0,18.69,0.804,17.47,58.48,17.31,30.4096,51.462399999999995,54.971199999999996,39.7664,25.805995475113118,7.946384156199479,9.345984806589632,21.533002735978116,0.06539583333333333,0.034078333333333335,0.042813333333333335,0.0713575,7.8475,6.815666666666668,5.708444444444445,7.135750000000001,0.06539583333333333,0.05679722222222223,0.047570370370370374,0.05946458333333334
2021-09-15 17:45:00,7.4,4.1193,4.8924,8.281,18.44,18.75,18.94,18.62,2.391,32.28,57.53,17.3,29.9156,50.626400000000004,54.078199999999995,39.120400000000004,24.736258005856477,8.136663874974321,9.046898750328229,21.167983967444094,0.06166666666666667,0.0343275,0.04077,0.06900833333333334,7.4,6.8655,5.436000000000001,6.900833333333334,0.06166666666666667,0.0572125,0.0453,0.05750694444444445
2021-09-15 17:46:00,7.28,4.0227,3.4875,7.9296,18.37,18.75,18.87,18.62,3.156,335.2,57.44,17.36,29.8688,50.5472,53.993599999999994,39.059200000000004,24.37325905292479,7.958304317548748,6.459098856160731,20.30149106996559,0.06066666666666667,0.033522500000000004,0.029062499999999998,0.06608,7.28,6.704500000000001,3.875,6.608,0.06066666666666667,0.05587083333333334,0.03229166666666666,0.05506666666666667
2021-09-15 17:46:00,6.7716,3.2039,4.5832,7.515,18.5,18.81,18.94,18.62,1.372,354.6,57.15,17.37,29.718,50.292,53.721,38.862,22.786190187764994,6.370595720989422,8.531486755644906,19.337656322371465,0.05643,0.026699166666666666,0.03819333333333333,0.062625,6.7716,5.339833333333334,5.092444444444444,6.2625,0.05643,0.044498611111111114,0.04243703703703704,0.052187500000000005
2021-09-15 17:47:00,6.5052,3.4314,4.1726,6.9888,18.44,18.81,18.94,18.62,3.587,3.239,56.62,17.39,29.4424,49.8256,53.22279999999999,38.5016,22.09466619569057,6.886821232458816,7.8398731370765935,18.151972905022127,0.05421,0.028595,0.034771666666666666,0.05824,6.5052,5.719,4.636222222222223,5.824000000000001,0.05421,0.04765833333333333,0.03863518518518519,0.04853333333333334
2021-09-15 17:47:00,5.9262,3.2471,4.032,6.608,18.31,18.69,18.81,18.62,1.215,23.69,54.85,17.33,28.522000000000002,48.268,51.559,37.298,20.777645326414696,6.727231291953261,7.820167187106035,17.716767655102146,0.049385,0.02705916666666667,0.0336,0.05506666666666667,5.9262,5.411833333333334,4.48,5.506666666666667,0.049385,0.04509861111111112,0.03733333333333333,0.04588888888888889
2021-09-15 17:48:00,5.5605,2.9592,3.7576,5.8765,18.31,18.62,18.75,18.56,3.293,2.694,52.83,17.31,27.4716,46.4904,49.660199999999996,35.9244,20.240903332896522,6.36518507046616,7.566622768333596,16.357962833060537,0.046337500000000004,0.02466,0.03131333333333333,0.04897083333333333,5.5605,4.932,4.175111111111112,4.897083333333334,0.046337500000000004,0.041100000000000005,0.03479259259259259,0.04080902777777778
2021-09-15 17:48:00,5.053,2.8526,3.484,5.7295,18.25,18.56,18.69,18.5,2.587,10.48,50.56,17.3,26.291200000000003,44.4928,47.5264,34.3808,19.21935856864654,6.411374424626006,7.330662537032049,16.664824553239015,0.04210833333333333,0.023771666666666667,0.029033333333333335,0.047745833333333335,5.053,4.754333333333333,3.8711111111111114,4.774583333333333,0.04210833333333333,0.03961944444444444,0.032259259259259265,0.039788194444444445
2021-09-15 17:49:00,4.5994,2.5504,3.2088,5.1168,18.19,18.5,18.62,18.44,2.058,311.4,49.2,17.27,25.584000000000003,43.296,46.248,33.456,17.977642276422763,5.8906134515890605,6.938245978204463,15.294117647058822,0.03832833333333333,0.021253333333333332,0.02674,0.04264,4.5994,4.250666666666667,3.5653333333333337,4.264,0.03832833333333333,0.03542222222222222,0.029711111111111112,0.03553333333333333
2021-09-15 17:49:00,4.4268,2.427,2.9524,4.8768,18.06,18.37,18.5,18.37,0.078,342.6,48.79,17.24,25.3708,42.9352,45.86259999999999,33.1772,17.4484052532833,5.652704540796362,6.437489370423832,14.699251293056678,0.03689,0.020225,0.02460333333333333,0.04064,4.4268,4.045,3.2804444444444445,4.064,0.03689,0.03370833333333333,0.027337037037037035,0.03386666666666667
2021-09-15 17:50:00,4.3497,2.427,2.68,4.7182,18.06,18.37,18.44,18.31,3.783,13.82,50.72,17.26,26.3744,44.6336,47.67679999999999,34.4896,16.492128730890563,5.437607542299972,5.621182629706692,13.680065874930413,0.0362475,0.020225,0.022333333333333334,0.03931833333333334,4.3497,4.045,2.9777777777777783,3.931833333333334,0.0362475,0.03370833333333333,0.024814814814814817,0.03276527777777778
2021-09-15 17:50:00,4.1925,2.205,2.676,4.4138,18.0,18.31,18.44,18.25,2.764,29.51,54.91,17.22,28.5532,48.3208,51.615399999999994,37.3388,14.683117829175012,4.563252264035364,5.184499199851208,11.820947646951698,0.034937499999999996,0.018375,0.0223,0.03678166666666667,4.1925,3.6750000000000003,2.9733333333333336,3.678166666666667,0.034937499999999996,0.030625,0.02477777777777778,0.030651388888888895
2021-09-15 17:51:00,3.9648,1.9318,2.5251,4.1756,17.94,18.25,18.37,18.19,1.882,245.1,61.16,17.23,31.8032,53.8208,57.490399999999994,41.5888,12.466670020626855,3.589318627742434,4.392211569235908,10.040203131612358,0.03304,0.016098333333333333,0.021042500000000002,0.03479666666666667,3.9648,3.219666666666667,2.8056666666666668,3.479666666666667,0.03304,0.026830555555555555,0.02338055555555556,0.028997222222222226
2021-09-15 17:51:00,3.6892,1.9383,2.2661,3.99,17.94,18.19,18.31,18.12,2.764,9.3,68.54,17.26,35.640800000000006,60.315200000000004,64.4276,46.607200000000006,10.351058337635518,3.2136177945194575,3.5172814135556805,8.56090904409619,0.030743333333333334,0.0161525,0.018884166666666664,0.03325,3.6892,3.2305,2.517888888888889,3.325,0.030743333333333334,0.026920833333333335,0.020982407407407404,0.027708333333333335
2021-09-15 17:52:00,3.5178,1.7748,2.3868,3.7992,17.81,18.12,18.19,18.12,2.587,47.11,75.26,17.31,39.135200000000005,66.2288,70.7444,51.17680000000001,8.988838692532553,2.6798009325248224,3.3738359502660282,7.423676353347609,0.029314999999999997,0.01479,0.01989,0.03166,3.5178,2.958,2.652,3.166,0.029314999999999997,0.02465,0.0221,0.026383333333333335
2021-09-15 17:52:00,3.6894,1.7844,2.2644,3.8184,17.81,18.06,18.19,18.06,4.136,24.7,80.8,17.34,42.016,71.104,75.952,54.944,8.780940594059407,2.5095634563456346,2.9813566463029284,6.949621432731508,0.030745,0.01487,0.01887,0.03182,3.6894,2.974,2.5160000000000005,3.182,0.030745,0.024783333333333334,0.020966666666666668,0.026516666666666668
2021-09-15 17:53:00,3.9424,1.989,2.403,4.0125,17.75,18.0,18.06,18.0,2.45,339.5,85.1,17.47,44.251999999999995,74.88799999999999,79.99399999999999,57.868,8.908975865497606,2.6559662429227653,3.0039752981473615,6.933884011889127,0.03285333333333333,0.016575,0.020025,0.0334375,3.9424,3.3150000000000004,2.67,3.3437500000000004,0.03285333333333333,0.027625,0.022250000000000002,0.027864583333333335
2021-09-15 17:53:00,4.1952,2.0986,2.66,4.2302,17.75,18.06,18.06,18.0,3.273,0.18,89.5,17.53,46.54,78.76,84.13,60.86000000000001,9.01418134937688,2.6645505332656167,3.1617734458576017,6.950706539599079,0.03496,0.01748833333333333,0.022166666666666668,0.03525166666666667,4.1952,3.4976666666666665,2.9555555555555557,3.525166666666667,0.03496,0.02914722222222222,0.024629629629629633,0.02937638888888889
