Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-08 17:55:00,3.0634,2.3786,1.8382,4.2876,11.63,13.88,14.38,13.56,2.313,196.4,254.6,13.97,132.392,224.048,239.32399999999998,173.12800000000001,2.3138860354099946,1.061647504106263,0.7680800922598654,2.476549142830738,0.025528333333333333,0.019821666666666668,0.015318333333333333,0.035730000000000005,3.0634,3.9643333333333337,2.0424444444444445,3.5730000000000004,0.025528333333333333,0.03303611111111111,0.01702037037037037,0.029775000000000006
2021-10-08 17:55:00,3.1535,2.4038,1.716,4.186,11.56,13.81,14.19,13.44,1.529,183.7,254.5,14.06,132.34,223.96,239.23,173.06,2.382877436904942,1.0733166636899445,0.7173013418049575,2.4188142840633304,0.02627916666666667,0.020031666666666666,0.0143,0.034883333333333336,3.1535,4.006333333333333,1.9066666666666667,3.4883333333333333,0.02627916666666667,0.03338611111111111,0.01588888888888889,0.029069444444444446
2021-10-08 17:56:00,3.0288,2.324,1.7095,4.2174,11.63,13.75,14.19,13.44,3.704,228.1,254.3,14.0,132.23600000000002,223.78400000000002,239.042,172.924,2.2904504068483615,1.0385014120759302,0.7151462922833645,2.4388748814508103,0.02524,0.019366666666666664,0.014245833333333334,0.035144999999999996,3.0288,3.873333333333333,1.8994444444444445,3.5145,0.02524,0.03227777777777777,0.015828703703703706,0.029287499999999998
2021-10-08 17:56:00,2.9104,2.352,1.703,4.121,11.56,13.69,14.13,13.44,2.038,228.0,252.5,13.97,131.3,222.2,237.35,171.70000000000002,2.2166031987814168,1.0585058505850584,0.7175057931325047,2.400116482236459,0.024253333333333335,0.0196,0.014191666666666667,0.03434166666666667,2.9104,3.92,1.8922222222222225,3.434166666666667,0.024253333333333335,0.03266666666666667,0.01576851851851852,0.028618055555555563
2021-10-08 17:57:00,2.865,2.1658,1.7017,3.924,11.5,13.69,14.13,13.44,4.116,201.7,252.9,13.99,131.508,222.552,237.726,171.972,2.178574687471485,0.9731658219202703,0.7158241000143022,2.281766799246389,0.023875,0.018048333333333333,0.014180833333333333,0.0327,2.865,3.6096666666666666,1.890777777777778,3.27,0.023875,0.030080555555555555,0.015756481481481482,0.02725
2021-10-08 17:57:00,2.886,2.1671,1.7056,3.8324,11.5,13.62,14.13,13.44,2.783,160.6,252.0,13.84,131.04,221.76,236.88,171.36,2.2023809523809526,0.9772276334776335,0.7200270178993584,2.236461251167133,0.024050000000000002,0.018059166666666668,0.014213333333333333,0.03193666666666666,2.886,3.6118333333333337,1.8951111111111112,3.1936666666666667,0.024050000000000002,0.030098611111111114,0.015792592592592594,0.026613888888888885
2021-10-08 17:58:00,3.0224,2.1411,1.7043,3.8558,11.5,13.5,14.0,13.38,0.608,300.6,246.5,13.9,128.18,216.92,231.70999999999998,167.62,2.3579341550943984,0.9870459155449013,0.7355314833196669,2.30032215726047,0.02518666666666667,0.017842499999999997,0.0142025,0.03213166666666666,3.0224,3.5685,1.8936666666666666,3.2131666666666665,0.02518666666666667,0.029737499999999997,0.015780555555555555,0.026776388888888888
2021-10-08 17:58:00,2.8352,2.1281,1.572,3.6175,11.5,13.44,13.94,13.38,2.058,190.2,245.1,13.95,127.452,215.688,230.39399999999998,166.668,2.2245237422716,0.9866566522013278,0.6823094351415402,2.170482636138911,0.023626666666666667,0.017734166666666665,0.0131,0.030145833333333334,2.8352,3.5468333333333333,1.7466666666666668,3.0145833333333334,0.023626666666666667,0.029556944444444445,0.014555555555555556,0.025121527777777777
2021-10-08 17:59:00,2.9568,2.0856,1.5696,3.62,11.5,13.38,13.88,13.31,1.98,179.3,244.5,13.95,127.14,215.16,229.82999999999998,166.26000000000002,2.3256252949504486,0.9693251533742332,0.6829395640255842,2.1773126428485505,0.02464,0.01738,0.013080000000000001,0.030166666666666668,2.9568,3.476,1.7440000000000002,3.016666666666667,0.02464,0.02896666666666667,0.014533333333333336,0.02513888888888889
2021-10-08 17:59:00,2.817,2.1024,1.566,3.552,11.56,13.25,13.81,13.25,2.881,241.5,245.5,13.91,127.66000000000001,216.04,230.76999999999998,166.94000000000003,2.206642644524518,0.9731531197926309,0.6785977380075401,2.1277105546903075,0.023475000000000003,0.017519999999999997,0.01305,0.0296,2.817,3.504,1.7400000000000002,2.96,0.023475000000000003,0.029199999999999997,0.0145,0.02466666666666667
2021-10-08 18:00:00,2.796,1.9459,1.5648,3.4523,11.56,13.19,13.75,13.25,2.019,232.4,242.5,13.9,126.10000000000001,213.4,227.95,164.9,2.2172878667724025,0.9118556701030928,0.6864663303355999,2.0935718617343846,0.023299999999999998,0.016215833333333332,0.01304,0.02876916666666667,2.796,3.2431666666666668,1.7386666666666668,2.876916666666667,0.023299999999999998,0.027026388888888888,0.01448888888888889,0.023974305555555558
2021-10-08 18:00:00,2.8944,1.9679,1.5612,3.2956,11.69,13.06,13.69,13.19,2.705,187.1,241.2,13.84,125.42399999999999,212.256,226.72799999999998,164.016,2.307692307692308,0.9271351575456053,0.6885783846723827,2.009316164276656,0.02412,0.016399166666666666,0.013009999999999999,0.027463333333333333,2.8944,3.2798333333333334,1.7346666666666666,2.7463333333333333,0.02412,0.027331944444444443,0.014455555555555555,0.02288611111111111
2021-10-08 18:01:00,2.76,1.748,1.5564,3.0954,11.81,12.94,13.56,13.13,2.156,255.7,238.2,13.94,123.864,209.61599999999999,223.908,161.976,2.228250339081573,0.8339058087168919,0.695106918913125,1.911023855385983,0.023,0.014566666666666667,0.01297,0.025795000000000002,2.76,2.9133333333333336,1.7293333333333334,2.5795000000000003,0.023,0.02427777777777778,0.014411111111111112,0.021495833333333336
2021-10-08 18:01:00,2.7285,1.8392,1.554,3.012,12.0,12.81,13.44,13.0,2.979,227.1,235.1,14.1,122.252,206.888,220.99399999999997,159.868,2.2318653273566076,0.8889834113143343,0.7031865118510006,1.8840543448344886,0.0227375,0.015326666666666666,0.01295,0.0251,2.7285,3.0653333333333332,1.7266666666666668,2.5100000000000002,0.0227375,0.025544444444444443,0.014388888888888889,0.020916666666666667
2021-10-08 18:02:00,2.4072,1.692,1.4212,2.9089,12.19,12.69,13.38,12.94,2.352,203.6,232.5,14.14,120.9,204.6,218.54999999999998,158.10000000000002,1.9910669975186104,0.8269794721407625,0.6502859757492565,1.8399114484503476,0.02006,0.0141,0.011843333333333334,0.024240833333333333,2.4072,2.82,1.5791111111111111,2.4240833333333334,0.02006,0.0235,0.013159259259259261,0.020200694444444445
2021-10-08 18:02:00,2.2784,1.699,1.419,2.1684,12.25,12.63,13.25,12.81,1.999,152.1,233.5,14.11,121.42,205.48,219.48999999999998,158.78,1.8764618678965574,0.8268444617481021,0.6464987015353776,1.365663181760927,0.018986666666666666,0.014158333333333334,0.011825,0.01807,2.2784,2.831666666666667,1.5766666666666669,1.8070000000000002,0.018986666666666666,0.023597222222222224,0.01313888888888889,0.015058333333333333
2021-10-08 18:03:00,2.3024,1.696,1.4135,2.6923,12.31,12.5,13.13,12.75,2.274,212.3,229.8,14.11,119.49600000000001,202.22400000000002,216.012,156.264,1.9267590546963913,0.838673945723554,0.6543617947151084,1.722917626580658,0.019186666666666668,0.014133333333333333,0.011779166666666667,0.022435833333333332,2.3024,2.8266666666666667,1.5705555555555557,2.2435833333333335,0.019186666666666668,0.023555555555555555,0.013087962962962964,0.018696527777777777
2021-10-08 18:03:00,2.1555,1.4976,1.4069,2.5308,12.19,12.44,12.94,12.63,2.822,222.9,212.0,14.06,110.24000000000001,186.56,199.28,144.16,1.9552793904208998,0.8027444253859348,0.7059915696507427,1.7555493895671477,0.0179625,0.01248,0.011724166666666667,0.02109,2.1555,2.496,1.5632222222222223,2.1090000000000004,0.0179625,0.0208,0.013026851851851854,0.017575
2021-10-08 18:04:00,1.9964,1.2384,1.4003,2.4667,12.06,12.25,12.81,12.56,1.274,238.7,184.1,13.96,95.732,162.008,173.05399999999997,125.188,2.0854050892073706,0.7644066959656313,0.8091693922128355,1.9703965236284628,0.016636666666666668,0.01032,0.011669166666666668,0.020555833333333332,1.9964,2.064,1.555888888888889,2.0555833333333333,0.016636666666666668,0.0172,0.012965740740740743,0.01712986111111111
2021-10-08 18:04:00,1.9782,1.1824,0.7914,2.2848,11.81,12.06,12.56,12.44,1.333,135.7,214.6,14.02,111.592,188.84799999999998,201.724,145.928,1.772707720983583,0.6261120054223502,0.392318216969721,1.5657036346691522,0.016485,0.009853333333333332,0.006595,0.01904,1.9782,1.9706666666666666,0.8793333333333334,1.9040000000000001,0.016485,0.01642222222222222,0.0073277777777777785,0.015866666666666668
2021-10-08 18:05:00,1.8343,0.9772,1.1457,2.0955,11.63,11.81,12.31,12.25,1.392,176.6,220.5,14.12,114.66000000000001,194.04,207.26999999999998,149.94,1.5997732426303855,0.5036075036075036,0.5527572731220147,1.3975590236094437,0.015285833333333334,0.008143333333333332,0.009547499999999999,0.0174625,1.8343,1.6286666666666667,1.273,1.74625,0.015285833333333334,0.013572222222222222,0.010608333333333332,0.014552083333333334
2021-10-08 18:05:00,1.833,0.9352,1.1403,1.9796,11.44,11.56,12.06,12.06,1.352,163.2,224.9,14.13,116.94800000000001,197.912,211.406,152.93200000000002,1.5673632725655844,0.47253324709972105,0.5393886644655308,1.2944315120445689,0.015275,0.0077933333333333335,0.0095025,0.016496666666666666,1.833,1.5586666666666669,1.2670000000000001,1.6496666666666668,0.015275,0.01298888888888889,0.010558333333333334,0.013747222222222223
2021-10-08 18:06:00,1.8278,0.7836,1.1376,2.002,11.25,11.31,11.75,11.88,1.333,225.8,223.6,14.14,116.272,196.768,210.18399999999997,152.048,1.5720035778175312,0.39823548544478776,0.5412400563315952,1.3166894664842679,0.015231666666666668,0.006529999999999999,0.009479999999999999,0.01668333333333333,1.8278,1.306,1.264,1.6683333333333332,0.015231666666666668,0.010883333333333333,0.010533333333333332,0.013902777777777776
2021-10-08 18:06:00,1.6752,0.7398,1.1349,1.9516,11.12,11.19,11.5,11.69,2.117,148.3,212.6,14.12,110.552,187.088,199.844,144.568,1.5153050148346479,0.3954288890789361,0.5678929565060747,1.349952963311383,0.01396,0.006165,0.0094575,0.016263333333333335,1.6752,1.233,1.2610000000000001,1.6263333333333334,0.01396,0.010275000000000001,0.010508333333333335,0.01355277777777778
2021-10-08 18:07:00,1.5636,0.7374,1.1331,1.9502,11.06,11.06,11.25,11.56,2.705,110.3,217.3,14.0,112.99600000000001,191.22400000000002,204.262,147.764,1.3837657970193635,0.3856210517508262,0.5547287307477652,1.3198072602257653,0.013030000000000002,0.006145,0.0094425,0.016251666666666668,1.5636,1.229,1.2590000000000001,1.6251666666666666,0.013030000000000002,0.010241666666666668,0.010491666666666667,0.013543055555555556
2021-10-08 18:07:00,1.6788,0.7368,1.1331,1.9502,11.0,11.0,11.12,11.5,1.666,231.0,176.6,13.96,91.832,155.408,166.004,120.08800000000001,1.8281209164561374,0.4741068670853496,0.6825739138815933,1.6239757511158481,0.01399,0.0061400000000000005,0.0094425,0.016251666666666668,1.6788,1.228,1.2590000000000001,1.6251666666666666,0.01399,0.010233333333333334,0.010491666666666667,0.013543055555555556
2021-10-08 18:08:00,1.6788,0.7356,1.1313,1.8525,10.94,10.88,10.94,11.38,0.784,139.3,208.1,13.94,108.212,183.128,195.61399999999998,141.508,1.5513991054596534,0.4016862522388713,0.5783328391628412,1.3091132656810922,0.01399,0.00613,0.0094275,0.0154375,1.6788,1.2260000000000002,1.2570000000000001,1.5437500000000002,0.01399,0.010216666666666667,0.010475,0.012864583333333334
2021-10-08 18:08:00,1.662,0.7356,1.1295,1.8187,10.88,10.75,10.81,11.31,1.568,160.7,165.9,13.94,86.268,145.99200000000002,155.946,112.81200000000001,1.9265544582000276,0.5038632253822127,0.7242891770228156,1.6121511895897598,0.01385,0.00613,0.009412499999999999,0.015155833333333334,1.662,1.2260000000000002,1.255,1.5155833333333333,0.01385,0.010216666666666667,0.010458333333333333,0.012629861111111113
2021-10-08 18:09:00,1.6548,0.735,1.1268,1.8187,10.88,10.69,10.75,11.25,2.038,201.7,204.7,13.88,106.444,180.136,192.41799999999998,139.196,1.554620269813235,0.4080250477417063,0.5856000997827647,1.3065749015776316,0.01379,0.006125,0.00939,0.015155833333333334,1.6548,1.225,1.252,1.5155833333333333,0.01379,0.010208333333333335,0.010433333333333334,0.012629861111111113
2021-10-08 18:09:00,1.5147,0.735,1.125,1.8382,10.81,10.69,10.69,11.31,2.822,182.0,171.5,13.76,89.18,150.92,161.20999999999998,116.62,1.6984749943933615,0.487012987012987,0.6978475280689784,1.5762304921968788,0.0126225,0.006125,0.009375,0.015318333333333333,1.5147,1.225,1.25,1.5318333333333334,0.0126225,0.010208333333333335,0.010416666666666666,0.012765277777777778
2021-10-08 18:10:00,1.5092,0.7344,1.008,1.686,10.81,10.69,10.63,11.31,2.058,176.8,217.1,13.66,112.892,191.048,204.07399999999998,147.62800000000001,1.3368529213761826,0.3844060131485281,0.4939384732989014,1.1420597718589969,0.012576666666666668,0.0061200000000000004,0.0084,0.01405,1.5092,1.2240000000000002,1.12,1.405,0.012576666666666668,0.0102,0.009333333333333332,0.011708333333333334
2021-10-08 18:10:00,1.5092,0.612,1.0064,1.686,10.81,10.63,10.5,11.19,3.195,216.4,214.9,13.6,111.748,189.112,202.006,146.132,1.35053871210223,0.323617750327848,0.4982030236725642,1.1537514028412668,0.012576666666666668,0.0050999999999999995,0.008386666666666666,0.01405,1.5092,1.02,1.1182222222222222,1.405,0.012576666666666668,0.008499999999999999,0.009318518518518518,0.011708333333333334
2021-10-08 18:11:00,1.5147,0.7338,1.0032,1.6836,10.81,10.63,10.5,11.19,3.508,190.7,207.0,13.58,107.64,182.16,194.57999999999998,140.76000000000002,1.407190635451505,0.40283267457180505,0.515572001233426,1.1960784313725488,0.0126225,0.006115,0.008360000000000001,0.014029999999999999,1.5147,1.223,1.114666666666667,1.403,0.0126225,0.010191666666666667,0.00928888888888889,0.011691666666666666
2021-10-08 18:11:00,1.373,0.611,1.0032,1.7124,10.81,10.56,10.44,11.19,1.803,190.0,202.1,13.56,105.092,177.84799999999998,189.974,137.428,1.3064743272561183,0.34355179704016914,0.5280722625201345,1.2460342870448524,0.011441666666666666,0.005091666666666666,0.008360000000000001,0.01427,1.373,1.0183333333333333,1.114666666666667,1.427,0.011441666666666666,0.008486111111111111,0.00928888888888889,0.011891666666666667
2021-10-08 18:12:00,1.374,0.611,1.004,1.7076,10.81,10.56,10.38,11.12,3.9,191.2,207.1,13.61,107.69200000000001,182.248,194.67399999999998,140.828,1.2758607881736805,0.3352574513849261,0.5157339963220564,1.212542960206777,0.01145,0.005091666666666666,0.008366666666666666,0.01423,1.374,1.0183333333333333,1.1155555555555556,1.423,0.01145,0.008486111111111111,0.009296296296296296,0.011858333333333334
2021-10-08 18:12:00,1.374,0.6105,1.0,1.5609,10.75,10.56,10.31,11.06,3.058,189.0,207.0,13.55,107.64,182.16,194.57999999999998,140.76000000000002,1.2764771460423636,0.33514492753623193,0.5139274334463974,1.1089087809036657,0.01145,0.0050875,0.008333333333333333,0.0130075,1.374,1.0175,1.1111111111111112,1.30075,0.01145,0.008479166666666668,0.009259259259259259,0.010839583333333333
2021-10-08 18:13:00,1.367,0.6105,1.0,1.494,10.69,10.5,10.19,11.0,2.666,196.1,204.6,13.45,106.392,180.048,192.32399999999998,139.12800000000001,1.284871042935559,0.3390762463343108,0.5199559077390238,1.0738312920476107,0.011391666666666666,0.0050875,0.008333333333333333,0.01245,1.367,1.0175,1.1111111111111112,1.245,0.011391666666666666,0.008479166666666668,0.009259259259259259,0.010375
2021-10-08 18:13:00,1.37,0.6105,0.9968,1.48,10.63,10.38,10.13,10.94,3.744,176.2,204.4,13.45,106.28800000000001,179.872,192.136,138.99200000000002,1.2889507752521452,0.3394080234833659,0.5187991839113961,1.0648094854380108,0.011416666666666667,0.0050875,0.008306666666666667,0.012333333333333333,1.37,1.0175,1.1075555555555556,1.2333333333333334,0.011416666666666667,0.008479166666666668,0.009229629629629631,0.010277777777777778
2021-10-08 18:14:00,1.364,0.61,0.9968,1.47,10.56,10.31,10.06,10.88,3.097,172.7,201.4,13.46,104.72800000000001,177.232,189.316,136.95200000000003,1.3024215109617294,0.34418163762751647,0.5265270764224894,1.0733687715403935,0.011366666666666667,0.005083333333333333,0.008306666666666667,0.01225,1.364,1.0166666666666666,1.1075555555555556,1.225,0.011366666666666667,0.008472222222222221,0.009229629629629631,0.010208333333333335
2021-10-08 18:14:00,1.361,0.6095,0.8722,1.488,10.5,10.25,10.0,10.81,0.745,164.2,193.2,13.47,100.464,170.016,181.60799999999998,131.376,1.3547141264532567,0.35849567099567103,0.48026518655565836,1.1326269638290098,0.011341666666666667,0.005079166666666667,0.007268333333333333,0.0124,1.361,1.0158333333333334,0.9691111111111111,1.24,0.011341666666666667,0.008465277777777778,0.008075925925925926,0.010333333333333333
2021-10-08 18:15:00,1.357,0.61,0.8736,1.482,10.5,10.19,9.94,10.75,2.136,157.4,177.1,13.55,92.092,155.84799999999998,166.474,120.42800000000001,1.4735264735264737,0.3914070119603717,0.5247666302245396,1.2306108214036602,0.011308333333333333,0.005083333333333333,0.00728,0.01235,1.357,1.0166666666666666,0.9706666666666668,1.235,0.011308333333333333,0.008472222222222221,0.008088888888888889,0.010291666666666668
2021-10-08 18:15:00,1.356,0.6095,0.8687,1.3302,10.44,10.13,9.88,10.69,2.94,175.7,133.2,13.46,69.264,117.216,125.20799999999998,90.576,1.957726957726958,0.5199802074802075,0.6938055076352949,1.4686009538950717,0.011300000000000001,0.005079166666666667,0.007239166666666667,0.011085000000000001,1.356,1.0158333333333334,0.9652222222222223,1.1085,0.011300000000000001,0.008465277777777778,0.00804351851851852,0.009237500000000001
2021-10-08 18:16:00,1.2186,0.6095,0.868,1.449,10.5,10.19,9.88,10.69,2.822,201.0,191.1,13.39,99.372,168.168,179.634,129.948,1.2263011713561165,0.3624351838637553,0.48320473852388746,1.1150614091790563,0.010154999999999999,0.005079166666666667,0.007233333333333333,0.012075,1.2186,1.0158333333333334,0.9644444444444444,1.2075,0.010154999999999999,0.008465277777777778,0.008037037037037037,0.0100625
2021-10-08 18:16:00,1.2177,0.609,0.8687,1.442,10.56,10.25,9.94,10.75,2.038,216.9,193.5,13.44,100.62,170.28,181.89,131.58,1.2101967799642217,0.357646229739253,0.4775963494419705,1.0959112327101383,0.0101475,0.005075,0.007239166666666667,0.012016666666666667,1.2177,1.0150000000000001,0.9652222222222223,1.2016666666666667,0.0101475,0.008458333333333333,0.00804351851851852,0.01001388888888889
2021-10-08 18:17:00,1.2204,0.609,0.8673,1.2933,10.56,10.25,9.88,10.75,0.745,190.8,191.7,13.48,99.684,168.696,180.19799999999998,130.356,1.2242686890574215,0.36100441030018493,0.48130389904438453,0.9921292460646229,0.01017,0.005075,0.0072274999999999995,0.010777499999999999,1.2204,1.0150000000000001,0.9636666666666667,1.07775,0.01017,0.008458333333333333,0.008030555555555555,0.00898125
2021-10-08 18:17:00,1.2204,0.4872,0.8645,1.2888,10.5,10.19,9.81,10.69,0.98,188.0,189.0,13.63,98.28,166.32,177.66,128.52,1.2417582417582416,0.29292929292929293,0.4866036249014972,1.002801120448179,0.01017,0.00406,0.007204166666666667,0.01074,1.2204,0.812,0.9605555555555556,1.074,0.01017,0.006766666666666667,0.00800462962962963,0.00895
2021-10-08 18:18:00,1.2105,0.4872,0.8631,1.377,10.5,10.19,9.81,10.69,1.921,187.5,187.2,13.7,97.344,164.736,175.968,127.296,1.2435281065088757,0.29574592074592077,0.490486906710311,1.0817307692307692,0.0100875,0.00406,0.0071925,0.011475,1.2105,0.812,0.959,1.1475,0.0100875,0.006766666666666667,0.007991666666666668,0.009562500000000002
2021-10-08 18:18:00,1.2078,0.4868,0.8596,1.2537,10.44,10.06,9.75,10.69,2.45,189.7,185.1,13.72,96.252,162.888,173.99399999999997,125.86800000000001,1.254831068445331,0.29885565541967485,0.4940400243686565,0.9960434741157401,0.010065,0.004056666666666667,0.007163333333333333,0.0104475,1.2078,0.8113333333333334,0.9551111111111111,1.04475,0.010065,0.006761111111111112,0.00795925925925926,0.00870625
