Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-17 21:53:00,0.0,0.0,0.0,0.0,15.5,15.56,15.44,15.56,3.626,34.63,1.244,16.58,0.64688,1.09472,1.16936,0.84592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:54:00,0.0,0.0,0.0,0.0,15.44,15.56,15.44,15.56,4.273,13.66,1.295,16.56,0.6734,1.1396,1.2172999999999998,0.8806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:54:00,0.0,0.0,0.0,0.0,15.44,15.5,15.38,15.5,4.861,3.334,1.288,16.58,0.66976,1.13344,1.21072,0.8758400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:55:00,0.0,0.0,0.0,0.0,15.44,15.5,15.38,15.5,6.135,15.4,1.313,16.57,0.68276,1.15544,1.2342199999999999,0.8928400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:55:00,0.0,0.0,0.0,0.0,15.44,15.5,15.38,15.5,4.312,353.7,1.443,16.58,0.75036,1.26984,1.35642,0.9812400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:56:00,0.0,0.0,0.0,0.0,15.38,15.44,15.31,15.44,5.233,25.18,1.317,16.59,0.68484,1.15896,1.2379799999999999,0.89556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:56:00,0.0,0.0,0.0,0.0,15.38,15.44,15.31,15.44,3.234,12.15,1.4,16.62,0.728,1.232,1.3159999999999998,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:57:00,0.0,0.0,0.0,0.0,15.38,15.38,15.31,15.38,5.41,12.87,1.31,16.59,0.6812,1.1528,1.2314,0.8908000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:57:00,0.0,0.0,0.0,0.0,15.31,15.38,15.25,15.38,3.861,84.1,1.265,16.58,0.6577999999999999,1.1132,1.1890999999999998,0.8602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:58:00,0.0,0.0,0.0,0.0,15.31,15.38,15.25,15.38,4.488,13.32,1.291,16.6,0.67132,1.13608,1.2135399999999998,0.87788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:58:00,0.0,0.0,0.0,0.0,15.31,15.31,15.25,15.38,3.861,32.71,1.38,16.6,0.7176,1.2144,1.2972,0.9384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:59:00,0.0,0.0,0.0,0.0,15.31,15.31,15.25,15.38,4.547,55.72,1.435,16.6,0.7462000000000001,1.2628000000000001,1.3489,0.9758000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:59:00,0.0,0.0,0.0,0.0,15.31,15.31,15.25,15.31,3.528,72.06,1.353,16.59,0.70356,1.19064,1.27182,0.9200400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:00:00,0.0,0.0,0.0,0.0,15.31,15.31,15.25,15.38,4.371,1.881,1.319,16.57,0.68588,1.16072,1.23986,0.89692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:00:00,0.0,0.0,0.0,0.0,15.25,15.31,15.19,15.31,4.449,4.128,1.257,16.58,0.65364,1.1061599999999998,1.1815799999999999,0.85476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:01:00,0.0,0.0,0.0,0.0,15.25,15.31,15.19,15.31,2.822,12.37,1.249,16.6,0.6494800000000001,1.09912,1.17406,0.8493200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:01:00,0.0,0.0,0.0,0.0,15.25,15.31,15.19,15.31,3.391,9.34,1.248,16.58,0.64896,1.09824,1.17312,0.8486400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:02:00,0.0,0.0,0.0,0.0,15.25,15.31,15.19,15.31,4.606,22.16,1.262,16.6,0.65624,1.11056,1.18628,0.85816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:02:00,0.0,0.0,0.0,0.0,15.25,15.25,15.19,15.31,3.234,1.851,1.234,16.58,0.64168,1.08592,1.1599599999999999,0.8391200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:03:00,0.0,0.0,0.0,0.0,15.25,15.25,15.19,15.31,2.332,0.384,1.179,16.57,0.6130800000000001,1.03752,1.10826,0.8017200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:03:00,0.0,0.0,0.0,0.0,15.19,15.25,15.19,15.31,3.822,23.98,1.115,16.55,0.5798,0.9812,1.0481,0.7582000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:04:00,0.0,0.0,0.0,0.0,15.19,15.25,15.19,15.31,3.254,32.41,1.085,16.55,0.5642,0.9548,1.0198999999999998,0.7378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:04:00,0.0,0.0,0.0,0.0,15.19,15.25,15.19,15.31,5.116,20.97,1.052,16.54,0.5470400000000001,0.92576,0.98888,0.7153600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:05:00,0.0,0.0,0.0,0.0,15.19,15.25,15.19,15.31,2.176,9.14,1.108,16.55,0.5761600000000001,0.9750400000000001,1.04152,0.7534400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:05:00,0.0,0.0,0.0,0.0,15.19,15.25,15.13,15.25,3.881,28.1,1.125,16.55,0.585,0.99,1.0574999999999999,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:06:00,0.0,0.0,0.0,0.0,15.19,15.25,15.13,15.25,1.842,15.54,1.117,16.55,0.58084,0.98296,1.04998,0.75956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:06:00,0.0,0.0,0.0,0.0,15.19,15.19,15.13,15.25,4.508,24.09,1.165,16.56,0.6058,1.0252000000000001,1.0951,0.7922000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:07:00,0.0,0.0,0.0,0.0,15.19,15.19,15.13,15.25,4.939,22.3,1.147,16.56,0.5964400000000001,1.00936,1.07818,0.7799600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:07:00,0.0,0.0,0.0,0.0,15.13,15.19,15.06,15.25,4.645,20.7,1.149,16.56,0.59748,1.01112,1.08006,0.7813200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:08:00,0.0,0.0,0.0,0.0,15.13,15.19,15.06,15.25,2.313,2.486,1.14,16.55,0.5928,1.0031999999999999,1.0715999999999999,0.7752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:08:00,0.0,0.0,0.0,0.0,15.13,15.13,15.06,15.19,3.959,5.909,1.05,16.54,0.546,0.924,0.987,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:09:00,0.0,0.0,0.0,0.0,15.06,15.13,15.0,15.19,3.763,27.03,1.001,16.56,0.52052,0.8808799999999999,0.9409399999999999,0.68068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:09:00,0.0,0.0,0.0,0.0,15.06,15.06,14.94,15.13,3.234,10.08,0.991,16.55,0.51532,0.87208,0.9315399999999999,0.67388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:10:00,0.0,0.0,0.0,0.0,15.0,15.0,14.87,15.13,5.096,15.65,1.001,16.55,0.52052,0.8808799999999999,0.9409399999999999,0.68068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:10:00,0.0,0.0,0.0,0.0,15.0,14.94,14.87,15.13,4.312,21.29,0.954,16.51,0.49608,0.8395199999999999,0.8967599999999999,0.64872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:11:00,0.0,0.0,0.0,0.0,14.94,14.94,14.81,15.06,3.842,19.47,0.904,16.52,0.47008000000000005,0.79552,0.84976,0.61472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:11:00,0.0,0.0,0.0,0.0,14.94,14.87,14.75,15.0,3.587,20.75,0.85,16.49,0.442,0.748,0.7989999999999999,0.5780000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:12:00,0.0,0.0,0.0,0.0,14.87,14.87,14.75,15.0,3.744,24.22,0.861,16.51,0.44772,0.75768,0.80934,0.58548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:12:00,0.0,0.0,0.0,0.0,14.87,14.81,14.75,15.0,3.606,30.71,0.897,16.51,0.46644,0.7893600000000001,0.8431799999999999,0.6099600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:13:00,0.0,0.0,0.0,0.0,14.87,14.81,14.69,15.0,5.312,0.073,0.882,16.49,0.45864,0.77616,0.8290799999999999,0.5997600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:13:00,0.0,0.0,0.0,0.0,14.87,14.81,14.69,15.0,3.548,35.79,0.9,16.51,0.468,0.792,0.846,0.6120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:14:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,15.0,3.234,12.23,0.906,16.48,0.47112000000000004,0.79728,0.85164,0.6160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:14:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,15.0,3.842,21.05,0.895,16.47,0.46540000000000004,0.7876,0.8412999999999999,0.6086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:15:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,3.489,11.47,0.884,16.46,0.45968000000000003,0.7779200000000001,0.8309599999999999,0.6011200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:15:00,0.0,0.0,0.0,0.0,14.81,14.75,14.69,14.94,3.998,3.533,0.894,16.46,0.46488,0.78672,0.84036,0.60792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:16:00,0.0,0.0,0.0,0.0,14.75,14.75,14.63,14.94,3.371,0.198,0.876,16.47,0.45552000000000004,0.77088,0.82344,0.5956800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:16:00,0.0,0.0,0.0,0.0,14.75,14.75,14.63,14.94,3.391,26.42,0.907,16.47,0.47164,0.79816,0.85258,0.6167600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:17:00,0.0,0.0,0.0,0.0,14.75,14.69,14.56,14.87,3.058,35.65,0.859,16.47,0.44668,0.75592,0.80746,0.5841200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:17:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.87,3.763,58.87,0.865,16.45,0.44980000000000003,0.7612,0.8130999999999999,0.5882000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:18:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.87,4.645,9.24,0.935,16.45,0.4862,0.8228000000000001,0.8789,0.6358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:18:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.87,4.449,12.36,0.98,16.44,0.5096,0.8623999999999999,0.9211999999999999,0.6664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:19:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.87,2.234,29.09,1.009,16.46,0.5246799999999999,0.8879199999999999,0.9484599999999999,0.68612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:19:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.87,4.332,32.19,1.047,16.47,0.54444,0.92136,0.9841799999999998,0.71196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:20:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.94,4.861,10.65,1.049,16.47,0.54548,0.9231199999999999,0.9860599999999998,0.71332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:20:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.87,3.626,18.5,1.07,16.47,0.5564,0.9416000000000001,1.0058,0.7276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:21:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.87,2.313,37.78,1.059,16.46,0.55068,0.93192,0.9954599999999999,0.72012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:21:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.87,4.586,20.62,1.071,16.48,0.55692,0.94248,1.00674,0.72828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:22:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.94,3.685,3.405,1.095,16.47,0.5694,0.9636,1.0292999999999999,0.7446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:22:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.94,4.567,13.61,1.038,16.44,0.53976,0.91344,0.97572,0.70584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:23:00,0.0,0.0,0.0,0.0,14.69,14.69,14.56,14.87,2.96,17.25,1.042,16.46,0.54184,0.91696,0.97948,0.7085600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:23:00,0.0,0.0,0.0,0.0,14.69,14.75,14.56,14.94,4.567,25.49,1.036,16.46,0.5387200000000001,0.91168,0.9738399999999999,0.7044800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:24:00,0.0,0.0,0.0,0.0,14.69,14.75,14.56,14.94,2.489,18.04,1.063,16.47,0.55276,0.9354399999999999,0.9992199999999999,0.72284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:24:00,0.0,0.0,0.0,0.0,14.69,14.75,14.56,14.94,4.724,14.02,1.152,16.47,0.59904,1.01376,1.0828799999999998,0.78336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:25:00,0.0,0.0,0.0,0.0,14.75,14.75,14.63,14.94,3.332,1.907,1.199,16.49,0.62348,1.05512,1.12706,0.8153200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:25:00,0.0,0.0,0.0,0.0,14.75,14.75,14.63,14.94,2.842,20.6,1.141,16.48,0.5933200000000001,1.00408,1.07254,0.77588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:26:00,0.0,0.0,0.0,0.0,14.75,14.75,14.63,14.94,4.332,5.525,1.12,16.47,0.5824,0.9856000000000001,1.0528,0.7616000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:26:00,0.0,0.0,0.0,0.0,14.75,14.81,14.63,14.94,4.351,19.06,1.139,16.47,0.59228,1.00232,1.07066,0.7745200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:27:00,0.0,0.0,0.0,0.0,14.75,14.81,14.63,14.94,3.293,9.45,1.1,16.46,0.5720000000000001,0.9680000000000001,1.034,0.7480000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:27:00,0.0,0.0,0.0,0.0,14.75,14.81,14.69,14.94,1.862,2.223,1.014,16.44,0.52728,0.89232,0.95316,0.68952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:28:00,0.0,0.0,0.0,0.0,14.75,14.81,14.69,14.94,3.116,27.04,0.963,16.44,0.50076,0.84744,0.9052199999999999,0.65484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:28:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,2.724,27.32,0.914,16.43,0.47528000000000004,0.80432,0.85916,0.6215200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:29:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,1.94,1.515,0.934,16.43,0.48568000000000006,0.8219200000000001,0.87796,0.6351200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:29:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,15.0,3.959,12.46,0.925,16.45,0.48100000000000004,0.8140000000000001,0.8694999999999999,0.6290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:30:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,2.568,25.23,0.903,16.43,0.46956000000000003,0.79464,0.84882,0.61404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:30:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,4.194,342.6,0.973,16.44,0.50596,0.85624,0.9146199999999999,0.66164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:31:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,4.175,4.132,1.024,16.46,0.5324800000000001,0.90112,0.96256,0.69632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:31:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,3.293,25.61,1.042,16.45,0.54184,0.91696,0.97948,0.7085600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:32:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,3.548,19.64,1.048,16.45,0.54496,0.9222400000000001,0.98512,0.71264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:32:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,3.783,20.95,1.073,16.44,0.55796,0.94424,1.0086199999999999,0.7296400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:33:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,1.862,19.09,1.067,16.45,0.55484,0.9389599999999999,1.00298,0.72556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:33:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,3.508,23.36,1.093,16.46,0.56836,0.96184,1.02742,0.74324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:34:00,0.0,0.0,0.0,0.0,14.75,14.75,14.69,14.94,3.077,8.14,1.095,16.45,0.5694,0.9636,1.0292999999999999,0.7446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:34:00,0.0,0.0,0.0,0.0,14.75,14.81,14.69,14.94,3.724,17.91,1.144,16.48,0.59488,1.0067199999999998,1.0753599999999999,0.77792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:35:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,2.156,260.1,1.127,16.46,0.58604,0.99176,1.05938,0.76636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:35:00,0.0,0.0,0.0,0.0,14.75,14.75,14.69,14.94,1.548,48.62,1.088,16.46,0.56576,0.9574400000000001,1.02272,0.73984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:36:00,0.0,0.0,0.0,0.0,14.81,14.81,14.69,14.94,2.92,353.4,1.06,16.46,0.5512,0.9328000000000001,0.9964,0.7208000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:36:00,0.0,0.0,0.0,0.0,14.75,14.75,14.69,14.94,2.979,354.6,1.091,16.46,0.56732,0.9600799999999999,1.02554,0.74188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:37:00,0.0,0.0,0.0,0.0,14.81,14.75,14.69,14.94,3.332,4.67,1.071,16.44,0.55692,0.94248,1.00674,0.72828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:37:00,0.0,0.0,0.0,0.0,14.75,14.75,14.69,14.94,3.43,28.6,1.01,16.45,0.5252,0.8888,0.9493999999999999,0.6868000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 22:38:00,0.0,0.0,0.0,0.0,14.75,14.75,14.69,14.94,3.214,28.18,1.052,16.45,0.5470400000000001,0.92576,0.98888,0.7153600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
